FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
42133,PA,York,62,61,-1.612903226,0.147062661,0.13931839,-5.265966249,5,8,60,0.011859892,0.018271264,54.05928112,248,129,-47.98387097,0.588250642,0.294624137,-49.91520347,37,37,0,0.087763201,0.084504598,-3.712949302,165,277.25,68.03030303,0.387536816,0.633213504,63.39441265,48,48,0,0.112738,0.1096276,-2.758965
44001,RI,Bristol,7,7,0,0.140058825,0.142438548,1.699088393,0,0,0,0,0,0,63,12,-80.95238095,1.260529422,0.244180368,-80.62874507,3,3,0,0.060025211,0.061045092,1.699088393,16.16666667,30.33333333,87.62886598,0.324124196,0.617233708,90.43123428,4,4,0,0.0801957,0.0813935,1.493569
44003,RI,Kent,23,23,0,0.136370644,0.139526701,2.314323326,2,2,0,0.011858317,0.012132757,2.314323326,184,64,-65.2173913,1.090965148,0.388248212,-64.41240928,29,13,-55.17241379,0.171945594,0.078862918,-54.13495851,85.58333333,120.3333333,40.6037001,0.50750635,0.729987523,43.83810636,14,17,21.42857,0.0830195,0.1031284,24.22188
44005,RI,Newport,12,16,33.33333333,0.147592399,0.195036326,32.14523705,1,1,0,0.012299367,0.01218977,-0.891072212,158,31,-80.37974684,1.94329992,0.377882881,-80.55457746,8,12,50,0.098394933,0.146277244,48.66339168,30.66666667,51.83333333,69.02173913,0.38001297,0.63183643,66.26706965,6,7,16.66667,0.0743504,0.0853284,14.76526
44007,RI,Providence,129,136,5.426356589,0.205322468,0.216449183,5.419141616,1,3,200,0.001591647,0.004774614,199.9794692,593,233,-60.70826307,0.943846693,0.37082838,-60.71095204,69,52,-24.63768116,0.109823646,0.082759982,-24.64283867,516.8333333,646.8333333,25.15317639,0.823721479,1.029459901,24.97669755,159,205,28.93082,0.2534119,0.3262653,28.74901
44009,RI,Washington,31,30,-3.225806452,0.244504563,0.238197323,-2.579600167,1,2,100,0.007887244,0.015879822,101.335493,174,43,-75.28735632,1.372380449,0.341416162,-75.12233851,16,12,-25,0.126195903,0.095278929,-24.49919013,47.33333333,73.5,55.28169014,0.373135309,0.583583441,56.39995109,13,12,-7.692307,0.1024808,0.0952789,-7.027561
45001,SC,Abbeville,2,5,150,0.078995181,0.199195251,152.1612685,0,0,0,0,0,0,12,13,8.333333333,0.473971088,0.517907653,9.269883006,1,4,300,0.039497591,0.159356201,303.4580296,15.16666667,17.41666667,14.83516484,0.60099329,0.693863458,15.45277956,3,3,0,0.1188778,0.1195172,0.5378331
45003,SC,Aiken,27,30,11.11111111,0.176357627,0.184261602,4.481788129,2,3,50,0.013063528,0.01842616,41.05041397,84,97,15.47619048,0.548668173,0.595779181,8.586429806,5,6,20,0.03265882,0.03685232,12.84033118,82.08333333,136.9166667,66.80203046,0.530936626,0.84094948,58.38980364,22,19,-13.63636,0.1423018,0.116699,-17.99189
45005,SC,Allendale,3,1,-66.66666667,0.287963141,0.100120144,-65.23161127,0,0,0,0,0,0,5,9,80,0.479938568,0.901081298,87.74929916,1,0,-100,0.095987714,0,-100,11.58333333,15.66666667,35.25179856,1.113032895,1.568548925,40.92565755,4,3,-25,0.3843567,0.3003604,-21.85373
45007,SC,Anderson,34,33,-2.941176471,0.188726375,0.174275831,-7.65687543,3,3,0,0.016652327,0.015843257,-4.858598928,135,141,4.444444444,0.749354722,0.744633097,-0.630092214,9,4,-55.55555556,0.049956981,0.021124343,-57.71493286,116.5,203.5,74.67811159,0.636831259,1.074700959,68.75757017,24,22,-8.333333,0.1311927,0.1161839,-11.44029
45009,SC,Bamberg,5,5,0,0.324801871,0.317198503,-2.340924951,0,0,0,0,0,0,5,10,100,0.324801871,0.634397006,95.3181501,0,0,0,0,0,0,12,20.91666667,74.30555556,0.79025354,1.32694707,67.91409383,5,3,-40,0.3292723,0.1903191,-42.20008
45011,SC,Barnwell,5,6,20,0.217608913,0.270124257,24.13290113,1,1,0,0.043521783,0.04502071,3.444084279,15,19,26.66666667,0.65282674,0.855393481,31.02917342,1,2,100,0.043521783,0.090041419,106.8881686,24.83333333,31.25,25.83892617,1.084614489,1.406897173,29.71403087,6,6,0,0.2620545,0.2701243,3.079418
45013,SC,Beaufort,37,33,-10.81081081,0.250050686,0.196371296,-21.46740341,2,3,50,0.013516253,0.017851936,32.07754881,240,67,-72.08333333,1.621950395,0.398693238,-75.41890064,20,10,-50,0.135162533,0.059506453,-55.9741504,49.58333333,97.41666667,96.47058824,0.32585456,0.579692034,77.89900915,27,26,-3.703704,0.1774401,0.1547168,-12.8062
45015,SC,Berkeley,17,25,47.05882353,0.10400416,0.131730784,26.65914923,2,3,50,0.012235784,0.015807694,29.19233221,81,63,-22.22222222,0.495549234,0.331961577,-33.0113833,6,4,-33.33333333,0.036707351,0.021076926,-42.58118568,71.25,121.5833333,70.64327485,0.420140814,0.640650715,52.48476091,21,20,-4.761905,0.123831,0.1053846,-14.89639
45017,SC,Calhoun,1,1,0,0.067668155,0.067069081,-0.885311871,0,0,0,0,0,0,3,11,266.6666667,0.203004466,0.737759893,263.4205231,0,0,0,0,0,0,7.916666667,11.08333333,40,0.540682056,0.743348983,37.48356808,1,1,0,0.0682967,0.0670691,-1.797445
45019,SC,Charleston,88,94,6.818181818,0.255438222,0.257419994,0.775832495,5,8,60,0.014513535,0.021908085,50.94933208,412,164,-60.19417476,1.195915311,0.449115735,-62.44585792,54,39,-27.77777778,0.156746181,0.106801913,-31.86314872,179.1666667,341.4166667,90.55813953,0.512229662,0.934973153,82.53006866,60,64,6.666667,0.1715374,0.1752647,2.172889
45021,SC,Cherokee,8,11,37.5,0.147735037,0.197621357,33.76742661,1,1,0,0.01846688,0.017965578,-2.714598829,50,37,-26,0.923343983,0.664726384,-28.00880313,2,2,0,0.036933759,0.035931156,-2.714598829,30.83333333,66.58333333,115.9459459,0.564413285,1.196208065,111.9383256,7,7,0,0.1281371,0.1257591,-1.855838
45023,SC,Chester,7,8,14.28571429,0.214427937,0.245805936,14.63335411,0,1,,0,0.030725742,,20,31,55,0.612651248,0.952498003,55.47148651,1,1,0,0.030632562,0.030725742,0.304184846,35,46.83333333,33.80952381,1.069289991,1.438988918,34.57424363,6,8,33.33333,0.1833069,0.2458059,34.09532
45025,SC,Chesterfield,14,11,-21.42857143,0.32633272,0.238596187,-26.88560707,0,1,,0,0.021690562,,35,25,-28.57142857,0.815831799,0.542264061,-33.53237007,1,2,100,0.02330948,0.043381125,86.10936382,38,48.41666667,27.4122807,0.882243685,1.050184731,19.03567565,12,11,-8.333333,0.2786033,0.2385962,-14.35988
45027,SC,Clarendon,8,6,-25,0.244618395,0.174636901,-28.60843496,0,1,,0,0.02910615,,24,33,37.5,0.733855186,0.960502954,30.8845359,2,1,-50,0.061154599,0.02910615,-52.40562331,27.08333333,35.16666667,29.84615385,0.818128726,1.02356628,25.11066382,8,6,-25,0.2416626,0.1746369,-27.73524
45029,SC,Colleton,12,10,-16.66666667,0.30654473,0.262102587,-14.49776776,0,1,,0,0.026210259,,29,36,24.13793103,0.740816431,0.943569313,27.36884251,2,2,0,0.051090788,0.052420517,2.602678688,42.66666667,58.25,36.5234375,1.084313875,1.526747569,40.80310178,11,7,-36.36364,0.2795497,0.1834718,-34.3688
45031,SC,Darlington,19,15,-21.05263158,0.28463993,0.220138247,-22.6607994,1,1,0,0.014981049,0.014675883,-2.037012577,34,60,76.47058824,0.509355665,0.880552987,72.87586016,5,3,-40,0.074905245,0.044027649,-41.22220755,49.41666667,85.66666667,73.35581788,0.739073429,1.257233987,70.10948283,10,9,-10,0.1495595,0.132083,-11.68537
45033,SC,Dillon,9,9,0,0.292825769,0.286204923,-2.26101889,0,1,,0,0.031800547,,27,28,3.703703704,0.878477306,0.890415315,1.358943374,2,2,0,0.065072393,0.063601094,-2.26101889,27.16666667,42.83333333,57.66871166,0.882665107,1.362123429,54.31939221,9,8,-11.11111,0.2924167,0.2544044,-12.99935
45035,SC,Dorchester,16,17,6.25,0.129008329,0.119301594,-7.524114712,1,1,0,0.008063021,0.007017741,-12.96387267,57,47,-17.54385965,0.459592172,0.32983382,-28.23336869,7,4,-42.85714286,0.056441144,0.028070963,-50.2650701,51.08333333,93.33333333,82.70799347,0.399619286,0.654989146,63.90328715,19,19,0,0.1486349,0.1333371,-10.29222
45037,SC,Edgefield,3,4,33.33333333,0.118031239,0.151819942,28.62691515,0,0,0,0,0,0,15,11,-26.66666667,0.590156195,0.417504839,-29.25519667,1,0,-100,0.039343746,0,-100,8.25,14.08333333,70.70707071,0.322416758,0.534532711,65.78936977,3,4,33.33333,0.1172425,0.1518199,29.49228
45039,SC,Fairfield,3,2,-33.33333333,0.128766418,0.085605445,-33.5188118,1,1,0,0.042922139,0.042802722,-0.278217695,15,18,20,0.643832089,0.770449001,19.66613877,0,0,0,0,0,0,13.75,24.08333333,75.15151515,0.586153977,1.030832228,75.86372651,3,3,0,0.1278881,0.1284082,0.4066215
45041,SC,Florence,37,37,0,0.279718165,0.268217009,-4.111694262,2,4,100,0.015119901,0.028996433,91.77661148,108,107,-0.925925926,0.816474644,0.775654594,-4.999548944,10,13,30,0.075599504,0.094238409,24.65479746,104.6666667,161.5833333,54.37898089,0.784795953,1.171335092,49.25345727,27,28,3.703704,0.2024474,0.202975,0.2606431
45043,SC,Georgetown,14,15,7.142857143,0.231964741,0.249214973,7.436574789,1,1,0,0.01656891,0.016614332,0.27413647,85,46,-45.88235294,1.408357358,0.76425925,-45.73399673,8,8,0,0.132551281,0.132914652,0.27413647,46.33333333,72.33333333,56.11510791,0.762650953,1.20176998,57.57798188,16,16,0,0.2633615,0.2658293,0.9370433
45045,SC,Greenville,86,88,2.325581395,0.199436476,0.188193026,-5.637609561,6,8,33.33333333,0.013914173,0.017108457,22.95705421,406,214,-47.29064039,0.941525689,0.457651223,-51.3925931,29,23,-20.68965517,0.067251835,0.049186814,-26.86175224,215.1666667,389.25,80.90627421,0.486104051,0.832433357,71.24592056,57,66,15.78947,0.1287743,0.1411448,9.606342
45047,SC,Greenwood,15,14,-6.666666667,0.219176481,0.200699581,-8.430146989,1,1,0,0.014611765,0.014335684,-1.889443202,66,46,-30.3030303,0.964376516,0.659441482,-31.61991496,1,3,200,0.014611765,0.043007053,194.3316704,46.25,90.58333333,95.85585586,0.669445771,1.298574077,93.977486,10,9,-10,0.144745,0.1290212,-10.86315
45049,SC,Hampton,7,7,0,0.331926597,0.337740037,1.751423333,0,0,0,0,0,0,16,21,31.25,0.758689364,1.01322011,33.54874312,1,1,0,0.047418085,0.048248577,1.751423333,21.66666667,36.25,67.30769231,1.031942592,1.749010904,69.48722897,5,4,-20,0.2381406,0.1929943,-18.95783
45051,SC,Horry,56,55,-1.785714286,0.223192934,0.19483855,-12.70397951,7,9,28.57142857,0.027899117,0.031882672,14.27842682,476,175,-63.23529412,1.897139942,0.61994084,-67.32234527,31,24,-22.58064516,0.123553232,0.085020458,-31.18718385,129.9166667,306.5833333,135.9846055,0.502015791,1.08607731,116.3432561,56,53,-5.357143,0.2163917,0.1877535,-13.23441
45053,SC,Jasper,4,5,25,0.180090946,0.193550885,7.473967406,1,1,0,0.045022736,0.038710177,-14.02082608,22,28,27.27272727,0.990500203,1.083884953,9.428039541,3,2,-33.33333333,0.135068209,0.077420354,-42.68055072,17.5,32.41666667,85.23809524,0.769366042,1.254854901,63.10245478,4,5,25,0.1758551,0.1935509,10.06271
45055,SC,Kershaw,9,6,-33.33333333,0.153961954,0.096241759,-37.48990798,1,1,0,0.017106884,0.016040293,-6.234861973,39,41,5.128205128,0.667168469,0.657652022,-1.426393357,0,0,0,0,0,0,34.5,64.41666667,86.71497585,0.581699236,1.033262221,77.62825822,9,9,0,0.1517476,0.1443626,-4.866623
45057,SC,Lancaster,14,23,64.28571429,0.190481374,0.290811617,52.67194463,1,2,100,0.013605812,0.025287967,85.86149781,53,49,-7.547169811,0.721108057,0.619555185,-14.08289252,4,5,25,0.05442325,0.063219917,16.16343613,52.75,91.41666667,73.30173776,0.695249895,1.155870812,66.25256922,10,13,30,0.1318009,0.1643718,24.71217
45059,SC,Laurens,10,11,10,0.143624508,0.166105432,15.65256784,0,1,,0,0.015100494,,45,57,26.66666667,0.646310286,0.860728146,33.17568418,3,1,-66.66666667,0.043087352,0.015100494,-64.95376732,52.83333333,83.08333333,57.2555205,0.755431001,1.254599359,66.07729328,6,8,33.33333,0.0857903,0.120804,40.81312
45061,SC,Lee,3,3,0,0.149112779,0.160823416,7.853543476,0,0,0,0,0,0,9,11,22.22222222,0.447338337,0.589685858,31.82099758,1,0,-100,0.04970426,0,-100,15.16666667,22.91666667,51.0989011,0.758143797,1.228512205,62.04210981,3,3,0,0.1499625,0.1608234,7.242413
45063,SC,Lexington,42,40,-4.761904762,0.172150197,0.147925712,-14.07171509,4,7,75,0.016395257,0.025887,57.89322352,201,157,-21.89054726,0.823861657,0.580608418,-29.52598126,13,12,-7.692307692,0.053284585,0.044377714,-16.71566232,125,256.8333333,105.4666667,0.500512525,0.949806341,89.76674778,43,43,0,0.1721763,0.1590201,-7.641098
45065,SC,McCormick,4,1,-75,0.39698293,0.100573268,-74.66559389,0,0,0,0,0,0,7,9,28.57142857,0.694720127,0.905159409,30.29123145,0,0,0,0,0,0,8.25,9.25,12.12121212,0.813850252,0.930302726,14.30883308,1,1,0,0.0986485,0.1005733,1.95113
45067,SC,Marion,11,14,27.27272727,0.32294052,0.431339927,33.56636893,0,1,,0,0.030809995,,21,32,52.38095238,0.616522811,0.985919832,59.91619681,3,2,-33.33333333,0.088074687,0.06161999,-30.03666389,29.75,56.58333333,90.19607843,0.87585009,1.743332204,99.0445881,9,8,-11.11111,0.2649631,0.24648,-6.975728
45069,SC,Marlboro,8,7,-12.5,0.276711286,0.248712027,-10.11858234,0,1,,0,0.03553029,,14,30,114.2857143,0.484244751,1.065908687,120.1177575,3,2,-33.33333333,0.103766732,0.071060579,-31.51891988,36.08333333,45.25,25.40415704,1.257916449,1.607745603,27.81020589,6,7,16.66667,0.2091686,0.248712,18.90507
45071,SC,Newberry,10,5,-50,0.262439639,0.133063658,-49.29742389,1,1,0,0.026243964,0.026612732,1.405152225,38,36,-5.263157895,0.997270628,0.958058335,-3.93196105,0,1,,0,0.026612732,,24.33333333,44.91666667,84.5890411,0.634159478,1.195355191,88.49441388,7,6,-14.28571,0.1824294,0.1596764,-12.47225
45073,SC,Oconee,13,16,23.07692308,0.183909347,0.214399614,16.57896554,1,1,0,0.014146873,0.013399976,-5.279590497,55,42,-23.63636364,0.778078006,0.562798987,-27.66805092,2,1,-50,0.028293746,0.013399976,-52.63979525,39.91666667,79.66666667,99.58246347,0.561471125,1.067531412,90.13113317,11,10,-9.090909,0.1547269,0.1339998,-13.39595
45075,SC,Orangeburg,23,19,-17.39130435,0.253821111,0.207704753,-18.16884258,1,1,0,0.0110357,0.010931829,-0.941230487,64,90,40.625,0.706284831,0.98386462,39.30139463,7,2,-71.42857143,0.077249903,0.021863658,-71.69749442,79.41666667,131.5,65.58237146,0.876553975,1.437535528,63.99851804,25,25,0,0.2759351,0.2732957,-0.9565338
45077,SC,Pickens,17,12,-29.41176471,0.146409101,0.100275758,-31.50988748,1,2,100,0.0086123,0.016712626,94.05531879,94,70,-25.53191489,0.809556208,0.584941924,-27.74536002,3,6,100,0.0258369,0.050137879,94.05531879,52.41666667,95.16666667,81.55802862,0.446004396,0.795242472,78.30372953,12,13,8.333333,0.1021059,0.1086321,6.391541
45079,SC,Richland,53,51,-3.773584906,0.147157228,0.129497499,-12.00058545,3,6,100,0.008329654,0.015235,82.90074398,266,179,-32.70676692,0.73856269,0.45451083,-38.46008802,21,20,-4.761904762,0.058307581,0.050783333,-12.90440763,165.5833333,314.5833333,89.98490186,0.451880112,0.798779507,76.76801554,48,46,-4.166667,0.1309929,0.1168017,-10.8336
45081,SC,Saluda,2,3,50,0.10549636,0.150806816,42.94978133,0,0,0,0,0,0,12,15,25,0.632978162,0.754034082,19.12481778,1,1,0,0.05274818,0.050268939,-4.70014578,7,15.91666667,127.3809524,0.368945343,0.800113943,116.8651691,2,1,-50,0.105413,0.0502689,-52.31237
45083,SC,Spartanburg,49,43,-12.24489796,0.177071099,0.148920328,-15.89800477,6,6,0,0.021682175,0.020779581,-4.162842647,231,173,-25.10822511,0.834763755,0.599144574,-28.22585185,14,16,14.28571429,0.050591743,0.055412215,9.528179832,160.5833333,306.1666667,90.65905553,0.568396338,1.060335821,86.54867225,37,33,-10.81081,0.1309642,0.1142877,-12.73363
45085,SC,Sumter,16,21,31.25,0.153516978,0.194350868,26.59894079,1,1,0,0.009594811,0.009254803,-3.543664162,52,69,32.69230769,0.498930179,0.638581424,27.99013794,6,9,50,0.057568867,0.083293229,44.68450376,91.83333333,131.5,43.19419238,0.880363266,1.217006626,38.23914217,15,12,-20,0.143798,0.1110576,-22.7683
45087,SC,Union,6,5,-16.66666667,0.21655959,0.176978621,-18.27717212,0,1,,0,0.035395724,,17,22,29.41176471,0.613585505,0.778705932,26.91074448,0,0,0,0,0,0,20.41666667,36.75,80,0.73855689,1.300792864,76.12629194,3,3,0,0.1085226,0.1061872,-2.152061
45089,SC,Williamsburg,8,8,0,0.226821661,0.237953599,4.90779298,0,0,0,0,0,0,17,30,76.47058824,0.481996031,0.892325996,85.13139938,2,1,-50,0.056705415,0.0297442,-47.54610351,29.58333333,49.33333333,66.76056338,0.847441443,1.467380527,73.15420901,5,3,-40,0.1432295,0.0892326,-37.69958
45091,SC,York,40,41,2.5,0.189911881,0.174739489,-7.989174676,2,5,150,0.009495594,0.021309694,124.4166471,133,115,-13.53383459,0.631457004,0.490122957,-22.38221227,10,7,-30,0.04747797,0.029833571,-37.1633388,96.91666667,186.1666667,92.0894239,0.440466235,0.793430932,80.13433682,26,30,15.38461,0.1181646,0.1278582,8.203414
46003,SD,Aurora,3,3,0,1.047120419,1.094091904,4.485776805,0,0,0,0,0,0,6,2,-66.66666667,2.094240838,0.729394602,-65.17140773,1,0,-100,0.34904014,0,-100,4.833333333,4.5,-6.896551724,1.674751675,1.641137856,-2.007092734,4,4,0,1.386001,1.458789,5.251628
46005,SD,Beadle,5,5,0,0.317258883,0.281642539,-11.22627162,0,1,,0,0.056328508,,15,10,-33.33333333,0.95177665,0.563285079,-40.81751441,2,0,-100,0.126903553,0,-100,10.83333333,18.5,70.76923077,0.679376228,1.042077395,53.38737981,4,4,0,0.2508466,0.225314,-10.17856
46007,SD,Bennett,2,1,-50,0.58702671,0.291036088,-50.42200233,0,0,0,0,0,0,2,2,0,0.58702671,0.582072177,-0.844004657,1,1,0,0.293513355,0.291036088,-0.844004657,7.083333333,10,41.17647059,2.103752104,2.910360885,38.34143669,2,2,0,0.5940006,0.5820721,-2.008153
46009,SD,Bon Homme,3,3,0,0.427776986,0.426803244,-0.227628397,0,0,0,0,0,0,4,6,50,0.570369314,0.853606487,49.65855741,1,0,-100,0.142592329,0,-100,7,6.666666667,-4.761904762,0.998858447,0.948451653,-5.046440258,4,4,0,0.5707763,0.569071,-0.2987666
46011,SD,Brookings,2,4,100,0.067757563,0.122590334,80.92494407,0,1,,0,0.030647583,,23,14,-39.13043478,0.77921198,0.429066168,-44.93588659,2,1,-50,0.067757563,0.030647583,-54.76876398,7.333333333,17,131.8181818,0.245639892,0.521008918,112.1027307,3,5,66.66666,0.100489,0.1532379,52.49216
46013,SD,Brown,6,6,0,0.171052256,0.160724331,-6.037877367,0,1,,0,0.026787388,,27,20,-25.92592593,0.769735154,0.53574777,-30.39842768,4,5,25,0.114034838,0.133936942,17.45265329,13.08333333,15.91666667,21.65605096,0.373553373,0.426365934,14.13788885,6,5,-16.66667,0.1713111,0.1339369,-21.81655
46015,SD,Brule,3,2,-33.33333333,0.580832527,0.377857548,-34.94552554,0,0,0,0,0,0,7,8,14.28571429,1.355275895,1.511430191,11.52195622,0,0,0,0,0,0,4,5,25,0.768639508,0.944643869,22.89816739,2,2,0,0.3843198,0.3778575,-1.681469
46017,SD,Buffalo,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0.99009901,,0,0,0,0,0,0,2,2,0,0.936329588,0.99009901,5.742574257,1,1,0,0.4681648,0.4950495,5.742573
46019,SD,Butte,5,3,-40,0.52742616,0.293312476,-44.38795463,0,0,0,0,0,0,12,6,-50,1.265822785,0.586624951,-53.65662886,1,1,0,0.105485232,0.097770825,-7.313257724,8,10.5,31.25,0.833072998,1.026593664,23.229737,3,3,0,0.3124024,0.2933125,-6.110679
46021,SD,Campbell,1,0,-100,0.71942446,0,-100,0,0,0,0,0,0,5,1,-80,3.597122302,0.716332378,-80.08595989,0,0,0,0,0,0,1,1,0,0.73800738,0.716332378,-2.936962751,1,0,-100,0.7380074,0,-100
46023,SD,Charles Mix,4,4,0,0.446428571,0.434027778,-2.777777778,0,0,0,0,0,0,6,8,33.33333333,0.669642857,0.868055556,29.62962963,1,1,0,0.111607143,0.108506944,-2.777777778,11.83333333,12.33333333,4.225352113,1.325863679,1.338252315,0.934382336,4,4,0,0.4481793,0.4340278,-3.15755
46025,SD,Clark,2,1,-50,0.571102227,0.278940028,-51.15760112,0,0,0,0,0,0,1,3,200,0.285551114,0.836820084,193.0543933,1,1,0,0.285551114,0.278940028,-2.315202232,1.833333333,2,9.090909091,0.52727447,0.557880056,5.804488399,2,2,0,0.5752085,0.55788,-3.01255
46027,SD,Clay,2,2,0,0.148610492,0.1415328,-4.762578728,0,1,,0,0.0707664,,15,7,-53.33333333,1.114578689,0.495364801,-55.55587007,1,0,-100,0.074305246,0,-100,4.416666667,5.916666667,33.96226415,0.324826555,0.418701201,28.89992963,3,3,0,0.2206369,0.2122992,-3.77892
46029,SD,Codington,4,3,-25,0.152039226,0.108672028,-28.5236905,0,1,,0,0.036224009,,29,23,-20.68965517,1.102284389,0.833152213,-24.41585662,7,3,-57.14285714,0.266068646,0.108672028,-59.15639457,13.58333333,13,-4.294478528,0.51799311,0.470912121,-9.089115063,4,3,-25,0.1525379,0.108672,-28.75734
46031,SD,Corson,1,1,0,0.239406272,0.245278391,2.45278391,0,0,0,0,0,0,1,1,0,0.239406272,0.245278391,2.45278391,0,0,0,0,0,0,7,6.083333333,-13.0952381,1.699029126,1.492110212,-12.17865611,3,3,0,0.7281554,0.7358351,1.054687
46033,SD,Custer,2,3,50,0.253646164,0.359755366,41.83355318,1,0,-100,0.126823082,0,-100,19,6,-68.42105263,2.409638554,0.719510733,-70.14030459,1,0,-100,0.126823082,0,-100,6.333333333,7.583333333,19.73684211,0.799966317,0.90938162,13.67748878,3,3,0,0.3789314,0.3597554,-5.060564
46035,SD,Davison,3,2,-33.33333333,0.158169452,0.101168496,-36.03790446,1,1,0,0.052723151,0.050584248,-4.056856695,17,16,-5.882352941,0.896293563,0.809347969,-9.700571007,4,5,25,0.210892603,0.25292124,19.92892913,10.75,16.08333333,49.6124031,0.568843264,0.813563323,43.02064818,4,4,0,0.2116626,0.202337,-4.405884
46037,SD,Day,3,1,-66.66666667,0.531255534,0.178157848,-66.46475444,0,0,0,0,0,0,8,7,-12.5,1.416681424,1.247104935,-11.9699804,0,0,0,0,0,0,9.25,8.75,-5.405405405,1.674208145,1.558881169,-6.888449112,3,2,-33.33333,0.5429864,0.3563157,-34.37852
46039,SD,Deuel,3,2,-33.33333333,0.71394574,0.456621005,-36.04261796,0,0,0,0,0,0,8,3,-62.5,1.903855307,0.684931507,-64.0239726,0,0,0,0,0,0,2,1.75,-12.5,0.472478148,0.399543379,-15.43664384,2,1,-50,0.4724782,0.2283105,-51.67809
46041,SD,Dewey,2,2,0,0.334001336,0.361141206,8.12567714,0,0,0,0,0,0,3,3,0,0.501002004,0.541711809,8.12567714,0,0,0,0,0,0,7,6,-14.28571429,1.183431953,1.083423619,-8.450704225,3,3,0,0.5071851,0.5417118,6.807516
46043,SD,Douglas,2,2,0,0.657246139,0.673400673,2.457912458,0,0,0,0,0,0,8,4,-50,2.628984555,1.346801347,-48.77104377,1,1,0,0.328623069,0.336700337,2.457912458,3,3.083333333,2.777777778,1.010781671,1.038159371,2.708567153,3,3,0,1.010782,1.010101,-0.0673424
46045,SD,Edmunds,3,3,0,0.759685996,0.745156483,-1.912568306,0,0,0,0,0,0,8,2,-75,2.025829324,0.496770989,-75.47814208,1,0,-100,0.253228665,0,-100,4,4,0,1.008318629,0.993541977,-1.465474416,3,3,0,0.756239,0.7451565,-1.46548
46047,SD,Fall River,3,0,-100,0.416031064,0,-100,0,0,0,0,0,0,10,9,-10,1.386770212,1.291062975,-6.90144886,1,0,-100,0.138677021,0,-100,8.833333333,9.5,7.547169811,1.232500814,1.362788696,10.57101794,4,2,-50,0.5581136,0.2869029,-48.59418
46049,SD,Faulk,1,1,0,0.438788943,0.420698359,-4.122843921,0,0,0,0,0,0,4,2,-50,1.75515577,0.841396719,-52.06142196,0,0,0,0,0,0,2,2,0,0.878734622,0.841396719,-4.249053429,1,1,0,0.4393673,0.4206983,-4.249053
46051,SD,Grant,2,4,100,0.27956388,0.551040088,97.10703954,1,0,-100,0.13978194,0,-100,11,4,-63.63636364,1.537601342,0.551040088,-64.16235645,1,0,-100,0.13978194,0,-100,4,7,75,0.562587904,0.964320154,71.40790743,3,3,0,0.4219409,0.4132801,-2.052622
46053,SD,Gregory,6,2,-66.66666667,1.480750247,0.468933177,-68.33137945,0,0,0,0,0,0,11,4,-63.63636364,2.714708786,0.937866354,-65.45241394,0,0,0,0,0,0,7.5,6,-20,1.864743909,1.406799531,-24.55803048,9,7,-22.22222,2.237693,1.641266,-26.65364
46055,SD,Haakon,1,1,0,0.55157198,0.515729758,-6.498194946,0,0,0,0,0,0,4,4,0,2.206287921,2.06291903,-6.498194946,0,0,0,0,0,0,2,2,0,1.119820829,1.031459515,-7.890665291,1,1,0,0.5599104,0.5157297,-7.890671
46057,SD,Hamlin,3,2,-33.33333333,0.534664053,0.337952011,-36.79170891,0,0,0,0,0,0,6,3,-50,1.069328106,0.506928016,-52.59378168,1,1,0,0.178221351,0.168976005,-5.187563366,5,5,0,0.883860704,0.844880027,-4.410273741,4,5,25,0.7070885,0.84488,19.48716
46059,SD,Hand,1,1,0,0.306466442,0.295159386,-3.689492326,0,0,0,0,0,0,3,2,-33.33333333,0.919399326,0.590318772,-35.79299488,1,0,-100,0.306466442,0,-100,1,2,100,0.30684259,0.590318772,92.38488784,1,1,0,0.3068426,0.2951594,-3.807554
46061,SD,Hanson,1,1,0,0.279017857,0.296120817,6.129700918,0,0,0,0,0,0,1,1,0,0.279017857,0.296120817,6.129700918,1,1,0,0.279017857,0.296120817,6.129700918,0,0,0,0,0,0,0,1,,0,0.2961208,
46063,SD,Harding,1,1,0,0.857632933,0.759878419,-11.39817629,0,0,0,0,0,0,1,2,100,0.857632933,1.519756839,77.20364742,0,0,0,0,0,0,1,1,0,0.877963126,0.759878419,-13.44984802,1,0,-100,0.8779631,0,-100
46065,SD,Hughes,4,5,25,0.236127509,0.286532951,21.34670487,1,1,0,0.059031877,0.05730659,-2.922636103,17,13,-23.52941176,1.003541913,0.744985673,-25.76436878,0,3,,0,0.171919771,,10.25,12.83333333,25.20325203,0.61037337,0.735434575,20.48929578,3,3,0,0.1786459,0.1719198,-3.765055
