FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
40075,OK,Kiowa,12.9,14.8,32,32.1,32.5,,,,27.5,0,0,0,0,0,0,4
40077,OK,Latimer,12.3,12.6,34,36.8,32.5,,,,27.5,1,0,-100,0.095767094,0,-100,4
40079,OK,Le Flore,11.5,12.7,31.7,33.2,32.5,,,,27.5,2,2,0,0.040302267,0.040101859,-0.497263048,4
40081,OK,Lincoln,12,11.9,31.1,31.9,32.5,,,,27.5,0,2,,0,0.058498347,,4
40083,OK,Logan,10.9,12.6,32.8,34.1,32.5,,,,27.5,3,1,-66.66666667,0.080364318,0.022901113,-71.50338173,3
40085,OK,Love,13.2,13.3,29.1,30.8,32.5,,,,27.5,0,0,0,0,0,0,4
40087,OK,McClain,10.9,12,33.6,32.4,32.5,,,,27.5,2,2,0,0.062711652,0.056159268,-10.44843175,4
40089,OK,McCurtain,11.3,12.1,33.6,35.7,32.5,,,,27.5,0,0,0,0,0,0,4
40091,OK,McIntosh,12.4,14.9,35.8,35,32.5,,,,27.5,0,0,0,0,0,0,4
40093,OK,Major,11.2,12.3,30.4,32,32.5,,,,27.5,1,1,0,0.139198218,0.130157491,-6.494858779,3
40095,OK,Marshall,11.6,13.4,34.3,33.9,32.5,,,,27.5,0,0,0,0,0,0,5
40097,OK,Mayes,12.3,13.7,34.7,36,32.5,,,,27.5,3,1,-66.66666667,0.075435641,0.024290711,-67.7994235,4
40099,OK,Murray,11.7,11.5,33.7,34.6,32.5,,,,27.5,5,1,-80,0.395381939,0.073190368,-81.48869209,4
40101,OK,Muskogee,12.2,14.1,32.1,31.9,32.5,,,,27.5,6,2,-66.66666667,0.084882438,0.028330217,-66.62417134,4
40103,OK,Noble,11.6,12.4,33.8,35.2,32.5,,,,27.5,0,0,0,0,0,0,3
40105,OK,Nowata,12.2,12.7,32.6,33,32.5,,,,27.5,0,0,0,0,0,0,3
40107,OK,Okfuskee,12.7,13.3,32.9,35.1,32.5,,,,27.5,0,0,0,0,0,0,4
40109,OK,Oklahoma,10.2,10.5,29.7,30,32.5,,,,27.5,72,65,-9.722222222,0.10292728,0.087626941,-14.86519344,4
40111,OK,Okmulgee,11.2,13.1,35.1,32.3,32.5,,,,27.5,4,2,-50,0.101861519,0.050473186,-50.44921136,3
40113,OK,Osage,11.3,12.4,31.9,33,32.5,,,,27.5,3,2,-33.33333333,0.066270516,0.04173884,-37.01748162,4
40115,OK,Ottawa,12.8,13.2,34.3,31.6,32.5,,,,27.5,1,2,100,0.031023143,0.062042437,99.98759151,3
40117,OK,Pawnee,14.6,15,34.9,36.4,32.5,,,,27.5,0,0,0,0,0,0,3
40119,OK,Payne,8.9,8.5,31.2,30.9,32.5,,,,27.5,7,4,-42.85714286,0.089370069,0.051021059,-42.91035053,4
40121,OK,Pittsburg,12.5,13.4,32.1,34.1,32.5,,,,27.5,1,1,0,0.022510861,0.022198544,-1.387408986,4
40123,OK,Pontotoc,11,10.8,36.8,39.3,32.5,,,,27.5,2,2,0,0.054928456,0.052689815,-4.075557195,4
40125,OK,Pottawatomie,10.6,12,34.4,37.2,32.5,,,,27.5,4,6,50,0.057828538,0.084793669,46.62945167,4
40127,OK,Pushmataha,12.9,14,30.5,31.4,32.5,,,,27.5,0,0,0,0,0,0,4
40129,OK,Roger Mills,11.5,12.4,33.3,32.3,32.5,,,,27.5,0,0,0,0,0,0,3
40131,OK,Rogers,11.3,11.4,32.4,31.1,32.5,,,,27.5,6,2,-66.66666667,0.072125787,0.022632883,-68.62026171,4
40133,OK,Seminole,11.9,13.1,36.4,38.7,32.5,,,,27.5,1,1,0,0.041623309,0.039292731,-5.599214145,4
40135,OK,Sequoyah,14.2,14.9,36.1,38.1,32.5,,,,27.5,1,0,-100,0.024405125,0,-100,5
40137,OK,Stephens,10.1,11.4,30.8,29.4,32.5,,,,27.5,1,2,100,0.023176045,0.044663793,92.71533531,4
40139,OK,Texas,8.2,8.7,30.1,30.9,32.5,,,,27.5,1,1,0,0.049625329,0.046515955,-6.265699135,4
40141,OK,Tillman,13.1,12.2,32.5,33.6,32.5,,,,27.5,0,0,0,0,0,0,4
40143,OK,Tulsa,9.6,10.3,29,30.2,32.5,,,,27.5,79,80,1.265822785,0.134948848,0.130332217,-3.421022719,3
40145,OK,Wagoner,11.6,13,31.1,31.5,32.5,,,,27.5,7,2,-71.42857143,0.104135674,0.026656004,-74.4026199,3
40147,OK,Washington,10.5,11.8,31,30.8,32.5,,,,27.5,5,5,0,0.100194377,0.096837294,-3.350570372,4
40149,OK,Washita,10.6,11,27.9,32.7,32.5,,,,27.5,0,0,0,0,0,0,3
40151,OK,Woods,9.2,9.9,29,32.4,32.5,,,,27.5,0,0,0,0,0,0,3
40153,OK,Woodward,10.3,10.5,31.3,34.7,32.5,,,,27.5,1,1,0,0.051033427,0.048666537,-4.637920966,3
41001,OR,Baker,10.2,11.4,26.1,25.1,26.5,13,12.4,-0.6,,4,2,-50,0.249843848,0.125715004,-49.68256961,5
41003,OR,Benton,6.8,6.5,22.5,22.4,26.5,16.9,14,-2.9,,14,15,7.142857143,0.171604378,0.17355085,1.134278772,5
41005,OR,Clackamas,8.7,8.4,26.4,26.1,26.5,13.5,13.7,0.2,,53,40,-24.52830189,0.141103804,0.104205472,-26.14977836,5
41007,OR,Clatsop,9,9.8,25.9,26,26.5,6.6,12.1,5.5,,8,4,-50,0.215703192,0.107235731,-50.28551513,6
41009,OR,Columbia,8.5,9.9,28.2,28.2,26.5,19.7,15.7,-4,,7,4,-42.85714286,0.143108313,0.08115895,-43.2884447,6
41011,OR,Coos,10.1,9.6,30.1,28.9,26.5,17.1,13.8,-3.3,,6,6,0,0.095013381,0.095947804,0.983464995,6
41013,OR,Crook,9.4,9.8,27.6,26.6,26.5,12.1,12.8,0.7,,3,2,-33.33333333,0.131810193,0.096483188,-26.80142152,6
41015,OR,Curry,10.6,11.3,29.7,29.1,26.5,16.4,13.7,-2.7,,2,3,50,0.092992979,0.134843581,45.00404531,6
41017,OR,Deschutes,7.3,8,20.1,21.2,26.5,9.6,10.3,0.7,,33,25,-24.24242424,0.215116848,0.154057568,-28.38423862,6
41019,OR,Douglas,11.6,12.2,31.1,32.8,26.5,11.4,11.5,0.1,,12,7,-41.66666667,0.115731811,0.065320443,-43.55878218,6
41021,OR,Gilliam,9.9,10.2,27.2,27.2,26.5,,,,,0,0,0,0,0,0,4
41023,OR,Grant,10.1,10.3,24.3,24.3,26.5,13.7,11.9,-1.8,,1,0,-100,0.145602796,0,-100,4
41025,OR,Harney,9.8,10.4,26.1,28.6,26.5,9.1,10,0.9,,1,1,0,0.147710487,0.138657793,-6.128674432,5
41027,OR,Hood River,8,8,22.5,22.1,26.5,13.8,16,2.2,,4,5,25,0.188955548,0.221395678,17.16812788,5
41029,OR,Jackson,7.8,8.8,23,23.9,26.5,11.1,11.4,0.3,,26,23,-11.53846154,0.131084065,0.11142763,-14.99528948,5
41031,OR,Jefferson,8.6,8.8,28.7,30.7,26.5,21.4,24.4,3,,4,3,-25,0.194931774,0.137937376,-29.23812589,6
41033,OR,Josephine,10.4,11.2,25.1,25.5,26.5,10.9,11.3,0.4,,10,8,-20,0.123926487,0.0964669,-22.15796455,5
41035,OR,Klamath,8.5,9.3,26.5,27.2,26.5,12,12.7,0.7,,7,8,14.28571429,0.105165109,0.121373953,15.41275814,6
41037,OR,Lake,9.8,9.7,25.6,29.9,26.5,11,14,3,,2,1,-50,0.27739251,0.128683567,-53.60957406,5
41039,OR,Lane,7.7,8.6,27.1,26.7,26.5,15.3,15,-0.3,,46,40,-13.04347826,0.13340603,0.112821612,-15.42990062,5
41041,OR,Lincoln,9.4,11.9,27.1,28,26.5,17.1,17.2,0.1,,4,4,0,0.087060616,0.086672011,-0.446360859,6
41043,OR,Linn,8.7,9.5,29.1,29.9,26.5,14,14.6,0.6,,12,9,-25,0.106106425,0.076039202,-28.33685367,5
41045,OR,Malheur,8.5,9.4,26.3,28.3,26.5,20.6,20.3,-0.3,,2,3,50,0.0645307,0.097943193,51.77766895,4
41047,OR,Marion,8.5,8.7,30.4,31.3,26.5,18.4,18.5,0.1,,34,37,8.823529412,0.109622608,0.11563042,5.480449911,5
41049,OR,Morrow,9.2,9.3,26.2,25.8,26.5,14.6,16.3,1.7,,0,0,0,0,0,0,5
41051,OR,Multnomah,7.1,7.4,24.3,22.3,26.5,12.9,14.3,1.4,,77,70,-9.090909091,0.11046585,0.092195518,-16.53934905,5
41053,OR,Polk,8.7,9.8,29.5,30.5,26.5,16.3,13.5,-2.8,,6,6,0,0.080096115,0.078582374,-1.889906094,5
41055,OR,Sherman,9.7,10.2,25.2,25.9,26.5,,,,,0,0,0,0,0,0,4
41057,OR,Tillamook,9.3,10,26.6,27.5,26.5,21,19.7,-1.3,,1,2,100,0.039963234,0.079092024,97.91197058,6
41059,OR,Umatilla,9.3,10.3,34.2,33.8,26.5,16.9,16.2,-0.7,,5,3,-40,0.06863418,0.03905233,-43.10075501,4
41061,OR,Union,8.5,9.9,27.6,28,26.5,10.4,15.1,4.7,,3,1,-66.66666667,0.119707913,0.038821383,-67.56991084,4
41063,OR,Wallowa,9.5,9.8,25.4,25.4,26.5,10,13,3,,0,0,0,0,0,0,5
41065,OR,Wasco,9.1,9.7,32.9,32.9,26.5,13.8,19.6,5.8,,3,2,-33.33333333,0.126400944,0.078471378,-37.9186775,5
41067,OR,Washington,5.8,6.5,24.1,24.5,26.5,13.8,15.2,1.4,,65,63,-3.076923077,0.125379272,0.115032355,-8.252494194,5
41069,OR,Wheeler,10.2,11.5,25.7,25.8,26.5,,,,,0,0,0,0,0,0,5
41071,OR,Yamhill,7.3,7.9,27.4,29.4,26.5,18.3,18,-0.3,,10,9,-10,0.103985775,0.089771084,-13.6698419,5
42001,PA,Adams,10.1,11.5,26.4,28.3,30,13,14.9,1.9,27.7,12,4,-66.66666667,0.118529054,0.039415857,-66.74582685,3
42003,PA,Allegheny,9.6,9.2,28.6,27.3,30,12.9,11.6,-1.3,27.7,185,177,-4.324324324,0.15164904,0.143979931,-5.057143258,4
42005,PA,Armstrong,10.5,10.9,34.2,30.9,30,10.8,10.2,-0.6,27.7,7,7,0,0.101738271,0.102325717,0.577409405,4
42007,PA,Beaver,11.1,11.2,31.3,30.1,30,11.1,11.2,0.1,27.7,13,8,-38.46153846,0.075137994,0.046991101,-37.46026654,4
42009,PA,Bedford,11.3,12.4,29.7,33.3,30,9.1,9.3,0.2,27.7,3,4,33.33333333,0.060414443,0.081096424,34.23350364,3
42011,PA,Berks,8.8,9.2,29.2,27.7,30,13,13.5,0.5,27.7,66,45,-31.81818182,0.163984933,0.108829455,-33.63447946,3
42013,PA,Blair,10.6,10.5,32.2,33.4,30,11.1,11,-0.1,27.7,10,11,10,0.079373269,0.08653173,9.018730186,3
42015,PA,Bradford,9.7,9.7,34.1,34.8,30,11.6,12.5,0.9,27.7,10,7,-30,0.163007156,0.111479169,-31.610874,4
42017,PA,Bucks,9.1,9.5,24.5,25.7,30,13.9,14.7,0.8,27.7,94,80,-14.89361702,0.151287391,0.127580922,-15.66982478,3
42019,PA,Butler,9.8,9.9,26.9,29.1,30,10.4,10.8,0.4,27.7,24,18,-25,0.131515497,0.097313078,-26.00637941,3
42021,PA,Cambria,13.8,12.6,36.4,36.2,30,8.7,11.4,2.7,27.7,10,13,30,0.068936516,0.091818285,33.19252175,3
42023,PA,Cameron,11.1,12,29.1,29.1,30,15,10.8,-4.2,27.7,0,0,0,0,0,0,4
42025,PA,Carbon,10.9,11.3,30,32.2,30,9.4,12.3,2.9,27.7,9,6,-33.33333333,0.142488482,0.092299172,-35.22341527,4
42027,PA,Centre,7.8,7.3,26.6,25.2,30,10.6,10.9,0.3,27.7,14,15,7.142857143,0.097162171,0.096667547,-0.509069718,3
42029,PA,Chester,8.1,8.2,21.2,22.2,30,14,15.3,1.3,27.7,81,63,-22.22222222,0.166131014,0.124364605,-25.14064496,3
42031,PA,Clarion,11.4,11.3,32.4,31.7,30,8.9,10.4,1.5,27.7,3,2,-33.33333333,0.075253982,0.050446451,-32.96507424,3
42033,PA,Clearfield,10.5,10,29.2,29.2,30,9.7,9.4,-0.3,27.7,6,8,33.33333333,0.072380723,0.098541585,36.14341085,4
42035,PA,Clinton,9.1,8.8,31.9,31.5,30,14.3,12.6,-1.7,27.7,4,4,0,0.107744108,0.101222259,-6.053091075,4
42037,PA,Columbia,9.8,10.7,35.6,33.3,30,12.6,13.7,1.1,27.7,10,7,-30,0.154347189,0.104654118,-32.1956434,3
42039,PA,Crawford,11.8,12.4,28.8,29.8,30,11.3,12.9,1.6,27.7,8,5,-37.5,0.089897741,0.057078929,-36.50682664,3
42041,PA,Cumberland,10.2,9.2,27.5,25.5,30,12.8,12,-0.8,27.7,28,24,-14.28571429,0.122935345,0.100580854,-18.18394083,3
42043,PA,Dauphin,10.2,11,32.2,32.1,30,12.6,12.3,-0.3,27.7,46,27,-41.30434783,0.179083095,0.100124228,-44.09063097,4
42045,PA,Delaware,9.8,9.3,26.6,28,30,11.1,10.4,-0.7,27.7,93,79,-15.05376344,0.167561831,0.140795369,-15.9740807,3
42047,PA,Elk,11.4,12.7,31.7,31.2,30,6.7,9.9,3.2,27.7,6,3,-50,0.183834794,0.095087163,-48.27575277,4
42049,PA,Erie,9.5,10.3,29.4,28.3,30,12.7,11.6,-1.1,27.7,31,32,3.225806452,0.11079184,0.114022648,2.916106228,3
42051,PA,Fayette,13.2,12.9,35.3,34.6,30,16.1,14.5,-1.6,27.7,8,8,0,0.055542827,0.058970957,6.172047766,4
42053,PA,Forest,10.7,11.2,31.6,32.5,30,,,,27.7,0,0,0,0,0,0,3
42055,PA,Franklin,9.9,10.9,31.3,32.4,30,10.9,13.3,2.4,27.7,16,18,12.5,0.112669709,0.118988597,5.608329202,3
42057,PA,Fulton,10.3,10.6,29.9,30.8,30,12.8,10.3,-2.5,27.7,2,1,-50,0.13390466,0.06769564,-49.44489575,3
42059,PA,Greene,10.1,9.3,28.2,30.7,30,12.2,12.1,-0.1,27.7,1,1,0,0.025412315,0.026257057,3.324143364,4
42061,PA,Huntingdon,10.3,9.6,30.7,29.4,30,9.7,10.2,0.5,27.7,6,7,16.66666667,0.131781243,0.15236271,15.61790334,4
42063,PA,Indiana,9.5,9.9,29.4,29.7,30,10.6,12.1,1.5,27.7,8,4,-50,0.091492355,0.04534222,-50.44151987,4
42065,PA,Jefferson,12.8,13,29.7,29.2,30,11.7,11.7,0,27.7,6,3,-50,0.133155792,0.06701814,-49.66937718,3
42067,PA,Juniata,11.1,11.4,30.7,30.8,30,13.6,12.8,-0.8,27.7,2,3,50,0.086655113,0.120462576,39.01381304,3
42069,PA,Lackawanna,9.5,11.2,25.7,24.9,30,9.7,10.6,0.9,27.7,19,22,15.78947368,0.090761874,0.102575101,13.015627,4
42071,PA,Lancaster,9.1,9.5,29.6,28.3,30,13.1,13.2,0.1,27.7,63,55,-12.6984127,0.126160476,0.10439939,-17.2487347,4
42073,PA,Lawrence,11.4,10.5,29.6,28.3,30,14.9,13.7,-1.2,27.7,11,11,0,0.12101077,0.122397659,1.146087169,4
42075,PA,Lebanon,10.4,11.2,31,32,30,14,14.2,0.2,27.7,17,17,0,0.132608407,0.125692231,-5.21548824,3
42077,PA,Lehigh,10.4,10.3,28.9,27.9,30,12.1,12.1,0,27.7,45,36,-20,0.133259103,0.101338513,-23.95377838,3
42079,PA,Luzerne,10.3,10.7,29.9,29.8,30,9.6,11,1.4,27.7,36,28,-22.22222222,0.115409029,0.087220078,-24.42525603,4
42081,PA,Lycoming,9.9,10.4,30.5,31.3,30,11.5,12.5,1,27.7,11,8,-27.27272727,0.094147452,0.068278028,-27.47756136,4
42083,PA,McKean,10.5,10.1,32.2,31.9,30,12.6,13.9,1.3,27.7,3,2,-33.33333333,0.068761604,0.046374661,-32.55733067,3
42085,PA,Mercer,12,12,30.1,30.9,30,13.9,15.2,1.3,27.7,13,10,-23.07692308,0.110984949,0.086464053,-22.09389331,2
42087,PA,Mifflin,11.2,11,30.7,30.2,30,11,14,3,27.7,4,3,-25,0.086943291,0.064139568,-26.22827272,3
42089,PA,Monroe,9.9,9.7,29.6,28.2,30,12.9,14.3,1.4,27.7,13,11,-15.38461538,0.07894577,0.065166649,-17.45390713,4
42091,PA,Montgomery,8.2,7.5,25.3,24,30,10.8,11,0.2,27.7,154,148,-3.896103896,0.198548021,0.183064097,-7.798578731,3
42093,PA,Montour,11.3,12.3,29.5,30.2,30,12.3,8.5,-3.8,27.7,4,4,0,0.225301341,0.217912399,-3.279581608,4
42095,PA,Northampton,8,9.1,30,29,30,8.4,8.2,-0.2,27.7,30,26,-13.33333333,0.10175804,0.086878941,-14.62203762,3
42097,PA,Northumberland,9.7,10.7,31.9,34.3,30,11.5,14.8,3.3,27.7,7,3,-57.14285714,0.076798174,0.031770238,-58.63151971,4
42099,PA,Perry,11.1,10.3,31.8,30.8,30,8,10.5,2.5,27.7,5,6,20,0.110724805,0.131288156,18.57158487,3
42101,PA,Philadelphia,11.2,11.5,31.5,30.6,30,8.4,12.2,3.8,27.7,93,98,5.376344086,0.060783082,0.06332357,4.179596705,3
42103,PA,Pike,10.7,11.2,31.3,31.2,30,10.5,7.7,-2.8,27.7,7,1,-85.71428571,0.119490629,0.017575001,-85.29173247,4
42105,PA,Potter,11.3,11.1,30.8,31.5,30,14,15.2,1.2,27.7,0,0,0,0,0,0,2
42107,PA,Schuylkill,10.3,10.7,32,33,30,9.3,9.7,0.4,27.7,10,10,0,0.067922785,0.067998069,0.110836852,4
42109,PA,Snyder,11,11.9,31.5,33.5,30,10.1,11.1,1,27.7,6,6,0,0.156331423,0.151240169,-3.256704981,3
42111,PA,Somerset,10.8,10.5,31.6,31.3,30,10.3,11.6,1.3,27.7,5,3,-40,0.064321091,0.038982809,-39.3934275,3
42113,PA,Sullivan,12.5,11.6,33.6,32.2,30,17.6,9.8,-7.8,27.7,0,0,0,0,0,0,3
42115,PA,Susquehanna,12,13,27.2,32.5,30,14.3,12.6,-1.7,27.7,3,1,-66.66666667,0.073049576,0.023421398,-67.93766785,4
42117,PA,Tioga,10.3,9.4,31.7,32.2,30,11,10,-1,27.7,2,6,200,0.049156958,0.140921155,186.6759048,3
42119,PA,Union,9.4,10.5,30.2,29.5,30,9.5,12.5,3,27.7,3,5,66.66666667,0.068824703,0.111229756,61.61312808,3
42121,PA,Venango,9.7,10.2,31.8,32,30,15.8,13,-2.8,27.7,3,6,100,0.054755517,0.110554245,101.9052182,3
42123,PA,Warren,11.7,12,28.9,31.2,30,9.4,11.1,1.7,27.7,4,1,-75,0.097553838,0.024303699,-75.08688572,3
42125,PA,Washington,11,11.3,29.3,27.7,30,12.3,11.6,-0.7,27.7,26,25,-3.846153846,0.126368179,0.119779988,-5.21348848,4
42127,PA,Wayne,11,11,27.8,29,30,12.6,13,0.4,27.7,4,4,0,0.077164959,0.076989703,-0.227119623,4
42129,PA,Westmoreland,10.5,11,28.3,28.3,30,12.9,11.4,-1.5,27.7,43,44,2.325581395,0.118414567,0.121080367,2.251243682,4
42131,PA,Wyoming,9.9,9.3,30.7,32.2,30,12.2,13.5,1.3,27.7,4,0,-100,0.143169047,0,-100,4
42133,PA,York,9.8,10,31.9,32.8,30,11.9,11.3,-0.6,27.7,45,45,0,0.106739028,0.102775862,-3.712949302,3
44001,RI,Bristol,6.3,6.2,20.6,20.3,27.3,16.8,13.3,-3.5,23.8,5,5,0,0.100042018,0.10174182,1.699088393,4
44003,RI,Kent,8.9,8.9,27.1,27.7,27.3,15.4,16.3,0.9,23.8,38,30,-21.05263158,0.22530802,0.181991349,-19.22553422,4
44005,RI,Newport,7.3,7.7,21.7,22,27.3,15.9,13.9,-2,23.8,15,10,-33.33333333,0.184490499,0.121897703,-33.92738147,4
44007,RI,Providence,8.7,8.9,27.1,27.3,27.3,16.9,16.5,-0.4,23.8,62,80,29.03225806,0.098682116,0.127323049,29.0234276,4
44009,RI,Washington,6.7,6.8,21.2,22.6,27.3,14.2,10.6,-3.6,23.8,22,26,18.18181818,0.173519367,0.20643768,18.97097313,5
45001,SC,Abbeville,13.2,13.6,32.6,34.8,31.7,10.4,,,17.1,0,0,0,0,0,0,3
45003,SC,Aiken,11.4,11,32.6,31.9,31.7,19.9,,,17.1,10,9,-10,0.06531764,0.055278481,-15.36975162,3
45005,SC,Allendale,15,15.5,34.7,36.7,31.7,11.9,,,17.1,0,0,0,0,0,0,3
45007,SC,Anderson,12,11.4,29.9,30.8,31.7,12.9,,,17.1,23,12,-47.82608696,0.127667842,0.063373029,-50.36100814,4
45009,SC,Bamberg,14.4,16,41,42.2,31.7,12.9,,,17.1,2,0,-100,0.129920748,0,-100,3
45011,SC,Barnwell,13.3,13.5,37.1,36.9,31.7,16.6,,,17.1,1,1,0,0.043521783,0.04502071,3.444084279,3
45013,SC,Beaufort,8.5,8.9,21,21.6,31.7,11.6,,,17.1,19,26,36.84210526,0.128404406,0.154716779,20.49179891,4
45015,SC,Berkeley,12.2,11.9,38,38.8,31.7,11.8,,,17.1,12,7,-41.66666667,0.073414701,0.03688462,-49.75853747,4
45017,SC,Calhoun,15.2,15.8,39.5,38.4,31.7,15.6,,,17.1,0,0,0,0,0,0,4
45019,SC,Charleston,10,10.8,27.5,27.7,31.7,13.7,,,17.1,48,42,-12.5,0.139329939,0.115017444,-17.44958402,4
45021,SC,Cherokee,11.9,12,30.7,31.4,31.7,13.5,,,17.1,4,4,0,0.073867519,0.071862312,-2.714598829,3
45023,SC,Chester,12.8,13.6,31.7,33.5,31.7,14.6,,,17.1,1,1,0,0.030632562,0.030725742,0.304184846,3
45025,SC,Chesterfield,12.7,12.4,34.8,36,31.7,16.8,,,17.1,2,2,0,0.04661896,0.043381125,-6.945318092,3
45027,SC,Clarendon,14.5,15.8,36.5,37.5,31.7,13.6,,,17.1,1,1,0,0.030577299,0.02910615,-4.811246616,4
45029,SC,Colleton,13.8,16.2,34.1,36.7,31.7,11.4,,,17.1,2,2,0,0.051090788,0.052420517,2.602678688,4
45031,SC,Darlington,14.2,14.7,35.8,35.7,31.7,13,,,17.1,6,6,0,0.089886294,0.088055299,-2.037012577,4
45033,SC,Dillon,13,14.1,38.6,39.8,31.7,14.3,,,17.1,1,0,-100,0.032536197,0,-100,3
45035,SC,Dorchester,10.3,10.3,29.8,29,31.7,12.6,,,17.1,10,7,-30,0.080630206,0.049124186,-39.07471087,3
45037,SC,Edgefield,10.4,12.7,35.8,35.7,31.7,9,,,17.1,1,0,-100,0.039343746,0,-100,3
45039,SC,Fairfield,16.1,16.4,38.9,39.7,31.7,13.1,,,17.1,0,0,0,0,0,0,4
45041,SC,Florence,12.9,13.7,34.5,36.1,31.7,15.3,,,17.1,6,8,33.33333333,0.045359702,0.057992867,27.85107432,3
45043,SC,Georgetown,13.2,13.4,35.1,35.1,31.7,11.3,,,17.1,6,3,-50,0.099413461,0.049842995,-49.86293176,4
45045,SC,Greenville,9.9,10.7,28.1,29.8,31.7,13.7,,,17.1,55,64,16.36363636,0.127546583,0.136867655,7.307974582,4
45047,SC,Greenwood,11.1,10.9,34.3,33.6,31.7,8.3,,,17.1,6,5,-16.66666667,0.087670592,0.071678422,-18.24120267,3
45049,SC,Hampton,15.4,16.7,41,42.4,31.7,20.3,,,17.1,1,0,-100,0.047418085,0,-100,3
45051,SC,Horry,11.7,11.4,28.7,27.8,31.7,15.8,,,17.1,23,27,17.39130435,0.091668527,0.095648015,4.341172312,4
45053,SC,Jasper,13.3,13.1,39.8,41.5,31.7,16.7,,,17.1,1,0,-100,0.045022736,0,-100,4
45055,SC,Kershaw,11.1,12.4,31.5,31.1,31.7,15.3,,,17.1,7,3,-57.14285714,0.119748187,0.04812088,-59.81494085,4
45057,SC,Lancaster,11.9,12.7,32.5,31.9,31.7,9.8,,,17.1,2,5,150,0.027211625,0.063219917,132.3268723,4
45059,SC,Laurens,12.2,13.9,37,35.8,31.7,14.7,,,17.1,3,3,0,0.043087352,0.045301481,5.138698035,3
45061,SC,Lee,13.8,14.2,38.3,39.6,31.7,10.6,,,17.1,0,0,0,0,0,0,3
45063,SC,Lexington,9.7,11.4,31.3,30.7,31.7,15.8,,,17.1,35,27,-22.85714286,0.143458497,0.099849855,-30.39808922,4
45065,SC,McCormick,14.8,14.5,34.1,34.5,31.7,11,,,17.1,0,0,0,0,0,0,4
45067,SC,Marion,14.8,15.4,38.4,38.8,31.7,15.3,,,17.1,1,1,0,0.029358229,0.030809995,4.945004159,3
45069,SC,Marlboro,13.2,13.9,42.7,40.8,31.7,13.8,,,17.1,1,1,0,0.034588911,0.03553029,2.721620181,4
45071,SC,Newberry,12,13.3,36.7,35.1,31.7,17.9,,,17.1,2,1,-50,0.052487928,0.026612732,-49.29742389,4
45073,SC,Oconee,11.9,13,30.6,31.3,31.7,16.7,,,17.1,6,5,-16.66666667,0.084881237,0.066999879,-21.06632541,5
45075,SC,Orangeburg,15.2,16,40.4,40.3,31.7,14.6,,,17.1,9,5,-44.44444444,0.099321304,0.054659146,-44.96735027,4
45077,SC,Pickens,10.1,9.7,28.3,28.5,31.7,12.8,,,17.1,13,13,0,0.111959901,0.108632072,-2.972340603,5
45079,SC,Richland,10.9,10.9,30.8,31.1,31.7,9.3,,,17.1,38,30,-21.05263158,0.105508956,0.076174999,-27.8023379,4
45081,SC,Saluda,12.2,12.4,33.2,32,31.7,10.2,,,17.1,1,0,-100,0.05274818,0,-100,3
45083,SC,Spartanburg,10.6,11.9,29.9,28.5,31.7,11.5,,,17.1,28,31,10.71428571,0.101183485,0.107361166,6.105424213,4
45085,SC,Sumter,13.7,14.1,36.6,35.8,31.7,11.2,,,17.1,7,4,-42.85714286,0.067163678,0.037019213,-44.88209381,4
45087,SC,Union,13.9,14.5,35.5,35.9,31.7,12.5,,,17.1,2,0,-100,0.07218653,0,-100,3
45089,SC,Williamsburg,15.2,17.7,41.6,42.6,31.7,13.7,,,17.1,2,0,-100,0.056705415,0,-100,3
45091,SC,York,9.4,9.6,29.5,28.5,31.7,14,,,17.1,16,24,50,0.075964752,0.10228653,34.64998828,4
46003,SD,Aurora,8.5,8.8,29.8,31.6,29.9,,15.2,,26.4,0,0,0,0,0,0,2
46005,SD,Beadle,7.5,8,32.6,30.2,29.9,14.3,17.5,3.2,26.4,4,3,-25,0.253807107,0.168985524,-33.41970371,2
46007,SD,Bennett,12.4,13.5,36.8,37.7,29.9,20.5,23.2,2.7,26.4,0,0,0,0,0,0,4
46009,SD,Bon Homme,8.9,9.5,30.1,32.1,29.9,11.9,11.5,-0.4,26.4,0,0,0,0,0,0,3
46011,SD,Brookings,5.4,6.3,27,27.8,29.9,10.4,14.1,3.7,26.4,2,5,150,0.067757563,0.153237917,126.1561801,3
46013,SD,Brown,7.8,8.1,31.8,31.1,29.9,16.7,17.8,1.1,26.4,7,5,-28.57142857,0.199560966,0.133936942,-32.88419812,2
46015,SD,Brule,8,8.6,34.5,36.1,29.9,18.5,17.5,-1,26.4,2,1,-50,0.387221684,0.188928774,-51.20914415,3
46017,SD,Buffalo,16.3,17.8,41.7,41.8,29.9,27,21.6,-5.4,26.4,0,0,0,0,0,0,3
46019,SD,Butte,8.4,8.3,31.3,30.3,29.9,10,11.3,1.3,26.4,2,1,-50,0.210970464,0.097770825,-53.65662886,4
