"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"3236",43.189999,44.279999,43.07,43.889999,29376400,39.293237
"3237",43.880001,44.009998,42.66,42.959999,38841000,38.460639
"3238",43.59,44.209999,43.57,44.009998,32142200,39.400668
"3239",44.119999,44.990002,44,44.84,33631100,40.143741
"3240",44.950001,44.950001,43.060001,43.209999,58183900,38.684456
"3241",43.380001,43.799999,42.84,43.330002,40387600,38.79189
"3242",43.689999,44,43.16,43.900002,26887000,39.302192
"3243",43.619999,43.91,43.27,43.290001,20242900,38.756079
"3244",43.439999,43.689999,42.77,43.220001,25961800,38.69341
"3245",43.509998,43.580002,42.709999,42.720001,26178100,38.245777
"3246",41.919998,42.959999,41.799999,42.849998,25536300,38.362159
"3247",42.98,43.310001,42.810001,43.279999,21420400,38.747124
"3248",43.650002,43.889999,42.98,43.16,31694000,38.639693
"3249",43.220001,43.889999,43.060001,43.799999,28100300,39.212663
"3250",43.939999,43.990002,43.23,43.34,26242900,38.800841
"3251",43.330002,43.369999,42.540001,42.98,23518000,38.478545
"3252",43,44.240002,42.959999,43.790001,26359700,39.203712
"3253",43.459999,43.529999,42.84,43.200001,22462200,38.675505
"3254",43.380001,43.389999,42.669998,43.009998,19536400,38.505402
"3255",42.330002,42.68,41.709999,41.75,31279900,37.377368
"3256",41.43,42.400002,41.369999,41.779999,25910100,37.404225
"3257",41.5,41.84,40.950001,41.380001,28049700,37.04612
"3258",40.720001,41.02,40.119999,40.639999,38769900,36.383622
"3259",41.23,41.400002,40.540001,40.740002,35827100,36.47315
"3260",37.139999,37.990002,36.619999,36.959999,217294200,33.089041
"3261",36.099998,36.470001,35.759998,35.790001,96488500,32.041581
"3262",36.189999,37.27,36.119999,36.240002,89903700,32.444452
"3263",36.790001,36.98,35.459999,35.459999,68729600,31.746142
"3264",35.040001,35.099998,33.880001,33.93,95429200,30.376386
"3265",33.990002,33.990002,32.970001,33.490002,82650100,29.98247
"3266",33.52,33.709999,32.259998,32.509998,99554800,29.105106
"3267",33.32,34.580002,32.990002,34.009998,84721000,30.448005
"3268",33.619999,34.419998,33.209999,34.259998,52512900,30.671822
"3269",34.439999,34.48,33.619999,33.970001,37843800,30.412197
"3270",34,34.130001,33.290001,33.5,28796400,29.991421
"3271",33.98,34,33.360001,33.630001,35855200,30.107806
"3272",33.299999,33.439999,32.950001,32.959999,34203600,29.507976
"3273",32.959999,33.470001,32.91,33.150002,42124900,29.678079
"3274",32.41,32.650002,31.77,31.93,50472200,28.585853
"3275",32.16,32.169998,30.83,31,60492400,27.753255
"3276",30.889999,32.130001,30.860001,31.99,46502800,28.639569
"3277",32.709999,33.310001,32.27,33.07,47980500,29.606456
"3278",33.77,33.830002,32.799999,32.810001,53888800,29.373688
"3279",32.77,33.68,32.549999,33.68,34238200,30.152569
"3280",34.369999,34.439999,32.779999,32.82,46404900,29.38264
"3281",32.880001,33.779999,32.509998,33.77,43334400,30.233143
"3282",33.689999,35.07,33.630001,34.299999,72456600,30.707633
"3283",34.41,34.889999,34.07,34.650002,44428000,31.020978
"3284",34.889999,35.07,34.41,35.029999,40917100,31.361177
"3285",34.709999,35.299999,34.5,34.619999,31084400,30.994118
"3286",34.990002,35.630001,34.73,35.380001,32489000,31.674522
"3287",36.029999,36.939999,35.830002,36.450001,61149700,32.632457
"3288",36.490002,37.029999,35.43,35.509998,95637000,31.790905
"3289",36.02,36.490002,35.959999,35.990002,44193500,32.220635
"3290",35.259998,35.470001,34.639999,35.32,33115800,31.620805
"3291",36.060001,36.119999,35.580002,35.709999,35053600,31.969959
"3292",35.639999,36.82,35.5,36.779999,34156800,32.927893
"3293",35.32,35.93,34.849998,35.880001,69904800,32.122156
"3294",36.700001,36.799999,35.25,35.73,56063200,31.987864
"3295",36.27,36.360001,35.59,36.279999,34274900,32.48026
"3296",35.959999,36.139999,35.540001,35.880001,26705900,32.389989
"3297",35.610001,35.66,34.220001,34.380001,58519800,31.035893
"3298",33.919998,34.119999,33.73,33.900002,32057200,30.602582
"3299",33.810001,34.119999,33.540001,33.959999,30545000,30.656744
"3300",34.220001,34.450001,33.810001,34.25,33175500,30.918537
"3301",34.209999,34.799999,34.119999,34.59,35144300,31.225465
"3302",34.330002,34.57,33.939999,34.040001,39301500,30.728964
"3303",35.060001,36.200001,34.860001,36.07,83001000,32.561507
"3304",35.759998,35.849998,34.73,35.09,52368300,31.676831
"3305",35.439999,35.48,34.27,34.990002,43998300,31.586559
"3306",34.75,35.23,34.650002,34.959999,28944900,31.559475
"3307",35.02,35.169998,34.310001,34.459999,34384700,31.108109
"3308",34.049999,34.130001,33.900002,33.900002,36301200,30.602582
"3309",33.240002,34.5,33.099998,34.439999,41248300,31.090054
"3310",34.580002,34.889999,34.220001,34.73,29920400,31.351847
"3311",34.98,35.450001,34.790001,35.169998,32127700,31.749048
"3312",35.779999,35.939999,35.34,35.810001,28900500,32.326798
"3313",36.009998,37.200001,35.509998,36.889999,63636200,33.301746
"3314",36.5,36.52,35.939999,36.139999,30698200,32.624698
"3315",36.110001,36.330002,35.91,36,19681600,32.498316
"3316",36.189999,36.400002,35.82,36,22180200,32.498316
"3317",35.619999,35.84,34.759998,35.169998,36675000,31.749048
"3318",35.82,36.290001,35.5,36.09,24516300,32.579562
"3319",36.240002,36.799999,36.110001,36.299999,18979200,32.769135
"3320",36.57,37.869999,36.57,37.009998,37225800,33.410073
"3321",36.849998,37.48,36.75,37.16,18672400,33.545484
"3322",36.720001,37.259998,36.59,36.919998,23406700,33.328827
"3323",36.759998,37,36.400002,36.970001,15492700,33.373966
"3324",36.869999,37.09,36.650002,36.990002,14453500,33.392021
"3325",37.419998,37.639999,36.98,37.099998,18065100,33.491319
"3326",37.07,37.41,36.950001,37.07,17521300,33.464238
"3327",37.18,37.349998,36.799999,37.099998,15894100,33.491319
"3328",37.200001,37.200001,36.799999,36.98,17079800,33.382992
"3329",36.919998,37.5,36.799999,37.369999,17922100,33.735057
"3330",37.630001,38.860001,37.560001,38.040001,36880600,34.339888
"3331",37.880001,38.18,37.560001,37.830002,16899400,34.150315
"3332",37.810001,37.889999,37.200001,37.23,16429500,33.608675
"3333",36.939999,37.439999,36.669998,37.169998,20019300,33.55451
"3334",37.310001,37.439999,36.900002,37.23,17618200,33.608675
"3335",37.099998,37.490002,36.900002,37.130001,18050500,33.518403
"3336",37.32,37.490002,37.060001,37.299999,13681900,33.671866
"3337",37.060001,37.130001,36.709999,36.900002,13700700,33.310775
"3338",37.139999,37.400002,36.860001,37.139999,16771600,33.527429
"3339",36.98,37.240002,36.779999,37.009998,13631400,33.410073
"3340",37.080002,37.290001,36.939999,37.110001,13537500,33.500348
"3341",37.580002,38.869999,37.5,38.689999,41346800,34.926661
"3342",39.040001,39.529999,39,39.299999,28082400,35.477328
"3343",39.23,39.779999,38.73,38.759998,20853500,34.989852
"3344",38.799999,39.630001,38.73,39.599998,22378900,35.748146
"3345",39.880001,40.25,39.790001,39.919998,29882200,36.03702
"3346",39.84,41.580002,39.59,41.400002,47018600,37.373065
"3347",41.959999,42.09,41.23,41.57,43471600,37.526527
"3348",41,41.439999,40.950001,41.189999,19740100,37.183489
"3349",41.049999,41.330002,40.66,41.259998,25186600,37.24668
"3350",41.330002,41.759998,41.040001,41.34,22887200,37.3189
"3351",40.959999,41.279999,40.549999,41.25,20997400,37.237654
"3352",41.529999,41.700001,40.77,40.880001,28287400,36.903644
"3353",40.610001,41.470001,40.59,41.23,20499500,37.219599
"3354",41.549999,41.549999,40.529999,40.549999,21988200,36.605741
"3355",40.150002,40.630001,39.700001,40.240002,23782700,36.325897
"3356",40.400002,40.990002,40.209999,40.68,20843400,36.723097
"3357",40.419998,40.630001,40.16,40.48,21380700,36.542551
"3358",40.880001,41.5,40.799999,40.970001,21956400,36.98489
"3359",41.139999,41.240002,40.560001,40.919998,26946100,36.939751
"3360",40.830002,41,40.419998,40.860001,22419100,37.158008
"3361",41.16,41.990002,40.91,41.82,24326500,38.03103
"3362",42.040001,42.439999,41.459999,41.709999,22774400,37.930996
"3363",41.330002,41.84,41.110001,41.66,18631300,37.885526
"3364",41.77,41.950001,41.299999,41.380001,19947500,37.630896
"3365",41.549999,42,41.330002,41.77,25797600,37.985561
"3366",42.369999,42.639999,41.849998,42.099998,27755000,38.28566
"3367",41.599998,42.43,41.150002,41.619999,44564000,37.84915
"3368",41.91,42.41,41.73,42.380001,26268000,38.540294
"3369",42.790001,43.110001,42.27,42.830002,28588100,38.949524
"3370",42.93,43.540001,42.77,43.32,26177500,39.395127
"3371",43.09,43.349998,42.75,43.009998,23630400,39.113212
"3372",42.799999,42.82,42.060001,42.32,29747500,38.485729
"3373",42.25,42.52,41.5,42.09,27993000,38.276568
"3374",41.470001,41.740002,41.049999,41.330002,22896400,37.585427
"3375",41.68,41.880001,41.34,41.709999,18918900,37.930996
"3376",42.240002,42.279999,41.400002,41.669998,17311700,37.894619
"3377",41.419998,41.66,40.869999,41.16,21892700,37.430827
"3378",41.450001,41.790001,41.150002,41.68,19423500,37.903715
"3379",41.700001,42.900002,41.580002,42.84,23325400,38.958616
"3380",43.040001,43.07,42.330002,42.419998,17029200,38.576667
"3381",42.330002,42.360001,41.860001,42.27,13252500,38.44026
"3382",42.57,43.049999,42.41,42.880001,17190900,38.994993
"3383",42.009998,42.009998,40.310001,40.48,47631200,36.812436
"3384",41.279999,41.5,40.400002,40.400002,27830900,36.739686
"3385",40.310001,41.23,39.860001,40.619999,27553200,36.939751
"3386",40.849998,40.91,40.299999,40.580002,12816000,36.903378
"3387",40.18,40.52,40,40.040001,19793500,36.412302
"3388",40.209999,40.369999,39.130001,39.290001,30986600,35.730254
"3389",39.060001,39.720001,38.970001,39.389999,24858700,35.821192
"3390",39.43,39.669998,38.830002,39.529999,32458000,35.948507
"3391",40.09,40.700001,40.09,40.59,26781200,36.912471
"3392",40.330002,41.18,40.25,40.700001,19375900,37.012505
"3393",40.939999,40.98,40.349998,40.73,13030200,37.039786
"3394",41.099998,41.220001,40.970001,41.09,8316700,37.36717
"3395",40.790001,40.880001,40.09,40.880001,20376600,37.176197
"3396",40.869999,41.200001,40.639999,40.75,19875000,37.057974
"3397",40.490002,40.880001,39.880001,40.830002,26106900,37.130728
"3398",41.150002,41.349998,40.91,41.220001,18915000,37.485392
"3399",40.990002,41.34,40.849998,41.080002,20066600,37.358077
"3400",41.27,41.369999,40.75,40.810001,18955500,37.112539
"3401",40.779999,40.919998,40.200001,40.57,24031100,36.894282
"3402",40.689999,41.490002,40.5,41.200001,25515600,37.467204
"3403",41.25,41.549999,41.110001,41.470001,20541700,37.712742
"3404",41.84,42.57,41.73,42.560001,34552900,38.703986
"3405",42.540001,42.669998,42.009998,42.310001,22394500,38.476636
"3406",42.599998,43.09,42.419998,42.639999,21955000,38.776736
"3407",43,43.380001,42.700001,42.77,23110600,38.894959
"3408",42.650002,42.919998,42.5,42.779999,18457000,38.904051
"3409",42.77,43.110001,42.709999,42.810001,16208600,38.931336
"3410",43,43.509998,42.810001,43.48,23879800,39.540631
"3411",43.830002,43.939999,43.310001,43.869999,33858600,39.895295
"3412",43.990002,44.389999,43.419998,43.529999,34348500,39.5861
"3413",43.689999,44.540001,43.41,44.529999,25014900,40.495498
"3414",43.82,44.200001,43.34,44,38973500,40.013518
"3415",43.720001,44.02,43.709999,43.919998,8621200,39.940765
"3416",43.950001,44.18,43.720001,43.959999,11498900,39.977141
"3417",43.959999,44.02,42.900002,43.630001,19567000,39.677042
"3418",43.099998,43.689999,43.09,43.240002,15401200,39.322377
"3419",43.099998,44,43.049999,43.970001,24209600,39.986237
"3420",44.98,45,44.220001,44.66,31413000,40.892724
"3421",44.740002,44.75,44.200001,44.57,24227700,40.810316
"3422",44.450001,45.43,44.439999,45.360001,24487700,41.533677
"3423",45.09,45.490002,45.02,45.41,24456900,41.579458
"3424",45.400002,45.5,44.959999,45.5,19624200,41.661867
"3425",45.560001,46.200001,45.139999,45.470001,25920600,41.634398
"3426",45.889999,46.16,45.529999,46.150002,23413600,42.257038
"3427",45.970001,46.150002,45.470001,46.139999,19723900,42.247879
"3428",45.889999,46.18,45.48,45.880001,19079500,42.009813
"3429",45.490002,46.470001,45.349998,46.349998,29898000,42.440164
"3430",45.91,46.830002,45.57,46.82,43453600,42.870518
"3431",46.400002,46.869999,46.290001,46.439999,41086800,42.522572
"3432",46.380001,46.599998,46.18,46.459999,28679100,42.540885
"3433",46.25,46.549999,46.130001,46.540001,24257300,42.614139
"3434",46.23,46.439999,45.919998,46.23,19105100,42.330287
"3435",46.240002,46.799999,46.080002,46.369999,20008200,42.458477
"3436",46.740002,47.16,46.610001,47.16,26009100,43.181838
"3437",46.84,47,46.48,46.639999,19706800,42.705702
"3438",46.279999,47.16,46.25,47.119999,19907400,43.145211
"3439",47.040001,47.349998,46.959999,47.130001,18631300,43.15437
"3440",47.009998,47.220001,46.880001,47.049999,19536000,43.081116
"3441",47.400002,48,47.209999,47.849998,24520000,43.813632
"3442",47.540001,47.810001,47.380001,47.68,20822600,43.657974
"3443",47.939999,48.799999,47.93,48.790001,28067500,44.674341
"3444",48.419998,48.830002,48.32,48.610001,28282600,44.509524
"3445",48.650002,48.75,47.900002,48.23,21429600,44.161578
"3446",48.330002,48.689999,48.259998,48.630001,15218300,44.527838
"3447",48.509998,48.900002,48.380001,48.66,13935900,44.555306
"3448",48.799999,49.310001,48.599998,49.139999,16388000,44.994815
"3449",49.349998,49.450001,48.5,48.68,21635600,44.573619
"3450",48.400002,49.290001,48.369999,49.220001,18017800,45.068069
"3451",49.349998,49.459999,48.57,48.880001,20016200,44.756749
"3452",49.119999,49.68,49.119999,49.450001,20445900,45.278667
"3453",49.349998,49.540001,48.360001,48.610001,24786700,44.509524
"3454",48.41,48.450001,47.830002,48.25,24437700,44.179892
"3455",48.630001,48.91,48.41,48.91,23584100,44.784217
"3456",49.099998,49.200001,47.650002,47.700001,32775500,43.676287
"3457",48.220001,48.259998,46.849998,47.599998,39401400,43.584721
"3458",47.849998,49.400002,47.759998,49.279999,31921200,45.123005
"3459",49.16,49.549999,48.75,48.919998,24711500,44.793372
"3460",48.599998,49.419998,48.369999,48.91,25923400,44.784217
"3461",48.73,49.139999,48.330002,49.099998,17695200,44.958189
"3462",49.490002,50.110001,49.310001,49.490002,25561100,45.315293
"3463",49.880001,50.189999,49.619999,50.029999,19607900,45.809739
"3464",50.049999,50.860001,50.009998,50.630001,24245400,46.359129
"3465",50.59,50.849998,49.610001,50.200001,32711900,45.965401
"3466",50.23,50.77,49.91,50.48,19473000,46.22178
"3467",50.349998,50.669998,50.049999,50.279999,18003400,46.038651
"3468",50.290001,50.43,50.110001,50.16,16680200,45.928774
"3469",50.25,51,50.189999,51,26378700,46.697916
"3470",49.970001,50.290001,49.150002,50.02,60880800,45.800584
"3471",49.189999,49.66,48.950001,49.509998,28011400,45.333603
"3472",49.650002,49.990002,48.68,49.200001,24411500,45.049755
"3473",49.57,49.639999,49.040001,49.119999,19385300,44.976502
"3474",48.790001,49.23,48.349998,48.349998,23535900,44.271455
"3475",48.630001,49,48.34,48.779999,22791500,44.665182
"3476",49.040001,49.32,48.16,48.52,23581400,44.427116
"3477",48.740002,48.970001,48.32,48.639999,16417500,44.536993
"3478",48.200001,48.310001,47.560001,47.77,26530100,43.740382
"3479",47.84,47.93,47.279999,47.459999,27506700,43.456531
"3480",47.549999,47.990002,47.490002,47.830002,17442200,43.795322
"3481",48.009998,48.380001,47.880001,48.279999,17273700,44.20736
"3482",48.029999,48.07,46.529999,46.849998,33467400,43.16621
"3483",46.959999,47.540001,46.900002,47.490002,21514000,43.75589
"3484",46.790001,48.040001,46.75,47.91,22961500,44.142864
"3485",47.880001,48.59,47.59,48.580002,18672300,44.760184
"3486",48.740002,48.959999,48.459999,48.68,20066700,44.852319
"3487",48.939999,49.560001,48.880001,49.25,20388900,45.3775
"3488",49.209999,49.599998,48.830002,49.310001,22584700,45.432784
"3489",48.900002,49.580002,48.450001,49.009998,37805900,45.15637
"3490",48.389999,49.34,47.900002,47.93,31527300,44.161292
"3491",48.43,48.52,47.59,48.490002,23865500,44.67726
"3492",48.110001,48.18,46.380001,46.790001,43466300,43.11093
"3493",46.799999,47.330002,46.049999,46.639999,26106800,42.972723
"3494",47.150002,47.360001,46.700001,47.23,19746100,43.516331
"3495",47.400002,47.490002,46.869999,47.349998,15230100,43.626895
"3496",47.68,48.240002,47.389999,48.169998,20568500,44.382418
"3497",48.32,48.919998,48.16,48.720001,16459300,44.889175
"3498",49.02,49.630001,48.889999,49,19058800,45.147158
"3499",48.860001,49.09,48.610001,48.880001,13929000,45.036594
"3500",49.080002,49.099998,48.650002,48.919998,13496300,45.073446
"3501",48.959999,49.25,48.720001,49.009998,13802600,45.15637
"3502",48.759998,48.91,47.849998,48.009998,17686400,44.234999
"3503",48.25,48.25,47.709999,48.080002,15529300,44.299498
"3504",48.630001,48.700001,46.98,47.57,43257900,43.829598
"3505",47.709999,48.389999,47.57,48.18,20829500,44.391634
"3506",48.57,49.389999,48.259998,49.139999,24291600,45.276149
"3507",49.220001,49.990002,49.110001,49.759998,23559300,45.847398
"3508",49.700001,49.810001,48.919998,49.040001,18103100,45.184013
"3509",49.049999,49.23,48.639999,48.959999,16199600,45.110302
"3510",48.84,49.700001,48.610001,49.669998,23979500,45.764474
"3511",49.77,50.419998,49.66,50.23,24188400,46.280443
"3512",50.200001,51.43,50.150002,51.09,27467000,47.072822
"3513",50.869999,51.66,50.84,50.970001,21389500,46.962259
"3514",51.259998,52.330002,51.25,52.299999,26080300,48.18768
"3515",52.279999,52.630001,51.91,52.290001,22020000,48.178468
"3516",52.529999,53.669998,52.450001,53.02,37112600,48.851068
"3517",53.43,54.959999,53.290001,53.630001,46968300,49.413104
"3518",52.82,53.790001,52.66,53.349998,25294200,49.155118
"3519",52.900002,53.66,52.720001,53.66,18342300,49.440744
"3520",54.560001,54.650002,54.029999,54.599998,27162300,50.306831
"3521",54.09,54.959999,53.91,54.669998,20482600,50.371327
"3522",54.599998,55.900002,54.529999,55.619999,24890800,51.24663
"3523",55.709999,55.830002,54.59,54.59,24990100,50.297619
"3524",54.599998,54.860001,53.040001,54.490002,28279600,50.205484
"3525",54.540001,55.389999,53.869999,54.040001,22022600,49.790866
"3526",53.779999,54.27,52.700001,53.029999,24326000,48.86028
"3527",52.84,53.52,52.27,53.5,23940900,49.293325
"3528",53.77,54.48,53.41,54.27,21691000,50.002781
"3529",54.639999,54.84,54.02,54.360001,16007000,50.085705
"3530",53.459999,54.049999,53.110001,53.490002,17600800,49.284113
"3531",53.900002,54.099998,52.970001,53.18,18479100,48.998487
"3532",53,54.240002,52.970001,54.169998,17090200,49.910642
"3533",54.040001,54.130001,52.91,53.130001,17185300,48.952419
"3534",53.700001,54.259998,53.540001,53.849998,16856600,49.615804
"3535",54.029999,54.27,53.720001,54.110001,13259100,49.855362
"3536",53.990002,54.509998,53.52,53.549999,20840000,49.339393
"3537",53.080002,53.18,52.27,52.48,31857100,48.353527
"3538",52.959999,52.98,51.689999,51.959999,44412200,47.874414
"3539",50.880001,51.450001,50.110001,50.919998,30736500,46.916188
"3540",51.509998,52.560001,51.509998,52.080002,20951400,47.984981
"3541",52.650002,52.799999,51.880001,52.5,19332000,48.371955
"3542",53.029999,53.490002,52.880001,53.150002,17093600,48.970847
"3543",53.119999,53.130001,52.580002,52.790001,18256000,48.639153
"3544",53.220001,53.630001,52.43,52.490002,23511100,48.362743
"3545",52.57,53.529999,52.119999,52.799999,23935300,49.003122
"3546",52.310001,52.810001,52.209999,52.77,10442300,48.97528
"3547",53.360001,54,53.110001,53.990002,17070200,50.10755
"3548",54.540001,54.91,54.049999,54.700001,21786900,50.766493
"3549",55.07,55.169998,54.189999,54.889999,20508700,50.942829
"3550",54.77,55.150002,54.439999,54.830002,16915000,50.887146
"3551",55.84,55.869999,54.549999,55.139999,21322600,51.174851
"3552",55.509998,55.849998,54.75,54.970001,32569200,51.017078
"3553",55.490002,55.5,54.599998,54.889999,28292000,50.942829
"3554",54.900002,55.41,54.779999,55.009998,19222700,51.054199
"3555",55.049999,55.580002,54.84,55.27,19166600,51.295504
"3556",55.509998,56.529999,55.490002,56.369999,24563100,52.316401
"3557",56.509998,56.560001,55.91,56.16,17762600,52.121503
"3558",56.169998,56.669998,55.950001,56.560001,15999700,52.49274
"3559",56.720001,56.889999,56.470001,56.669998,10577100,52.594827
"3560",56.919998,56.93,56.380001,56.630001,16665000,52.557706
"3561",56.450001,56.5,55.889999,56.5,13870200,52.437053
"3562",56.060001,56.220001,55.599998,56.049999,16762300,52.019412
"3563",55.98,56,55.380001,55.689999,10049100,51.6853
"3564",55.869999,55.990002,55.080002,55.330002,14207400,51.35119
"3565",55.580002,56.27,55.509998,55.73,19404900,51.722424
"3566",56.360001,56.779999,56.200001,56.540001,15979400,52.474178
"3567",56.27,56.52,56.009998,56.490002,11007300,52.427774
"3568",56.330002,56.580002,56.009998,56.099998,9370200,52.065816
"3569",55.990002,56.099998,55.310001,55.490002,10588600,51.499685
"3570",55.060001,55.470001,54.779999,55.299999,12828400,51.323345
"3571",55.419998,55.73,54.130001,54.830002,18587100,50.887146
"3572",54.689999,55.150002,54.330002,54.52,12652500,50.599437
"3573",54.040001,54.32,53.68,54.09,15133000,50.200358
"3574",54.220001,54.700001,53.599998,54.290001,15078100,50.385977
"3575",54.330002,54.849998,54,54.150002,15785800,50.256045
"3576",53.52,53.68,52.889999,53.290001,16933200,49.457887
"3577",53.07,53.779999,53.07,53.290001,17139000,49.457887
"3578",52.889999,52.950001,51.799999,51.830002,22793300,48.102877
"3579",51.779999,52.360001,50.66,52.119999,18701500,48.372021
"3580",51.919998,52.220001,51.279999,51.630001,17136200,47.917259
"3581",52,52.66,51.93,52.209999,14658500,48.455549
"3582",52.27,52.419998,51.900002,52.32,11126800,48.557639
"3583",52.16,52.540001,51.790001,51.799999,16548400,48.075032
"3584",51.02,51.549999,50.549999,50.599998,23596800,46.961324
"3585",50.330002,51.049999,50.130001,50.580002,18748100,46.942766
"3586",50.59,51.18,50.450001,50.700001,13576000,47.054135
"3587",50.82,50.830002,50.290001,50.529999,15863100,46.896358
"3588",51.25,51.720001,50.830002,51.130001,15277200,47.453214
"3589",51.16,52.099998,50.93,51.869999,19923800,48.139998
"3590",52.029999,52.52,51.91,52.110001,13913200,48.362741
"3591",52.41,52.709999,51.279999,52.560001,22339900,48.780382
"3592",52.779999,53.189999,52.52,52.860001,19936400,49.058808
"3593",53.830002,53.93,53.299999,53.669998,20233200,49.810559
"3594",53.369999,53.759998,53.060001,53.259998,16028600,49.430042
"3595",53.43,53.709999,52.080002,52.240002,21976700,48.483394
"3596",52.290001,52.799999,52.23,52.59,11942900,48.808224
"3597",53.450001,53.490002,52.98,53.139999,17055300,49.318672
"3598",53.189999,53.32,52.880001,53.09,13207000,49.272269
"3599",52.689999,53.869999,52.560001,53.41,20844500,49.569257
"3600",53.630001,53.75,52.529999,52.75,22452200,48.956718
"3601",52.950001,53.470001,52.799999,52.799999,30792200,49.003122
"3602",52.080002,52.380001,51.389999,51.459999,28189500,47.759482
"3603",51.009998,51.27,50.299999,50.32,34906900,46.70146
"3604",50.220001,51.900002,50.060001,51.700001,39175500,47.982225
"3605",51.93,52.560001,51.540001,51.889999,22298700,48.15856
"3606",51.5,52.400002,51.389999,52.240002,23026000,48.483394
"3607",51.73,52.09,51.439999,51.689999,21350600,47.972942
"3608",51.639999,52.09,51.450001,51.959999,19188000,48.223526
"3609",51.32,52.450001,51.290001,52.09,23841200,48.700341
"3610",52,52.200001,51.5,51.939999,18614500,48.5601
"3611",52.07,52.68,52.009998,52.669998,17407200,49.242596
"3612",52.290001,52.360001,51.830002,51.830002,16159300,48.457261
"3613",51.830002,51.959999,50.84,50.869999,19536000,47.559729
"3614",51.169998,51.34,50.25,50.75,24721200,47.447539
"3615",51.84,52.560001,51.380001,52.52,24328700,49.10236
"3616",52.959999,53.349998,52.16,52.509998,32498800,49.093008
"3617",51.939999,52.84,51.759998,52.709999,18881600,49.279994
"3618",52.91,53.040001,52.18,52.310001,17566500,48.906026
"3619",52.610001,54.049999,52.580002,54,24864000,50.486051
"3620",53.790001,54.290001,53.610001,54.209999,17791000,50.682385
"3621",54.259998,54.580002,53.799999,54.299999,24796600,50.766528
"3622",54.27,54.849998,53.889999,54.27,19471700,50.738482
"3623",54.650002,54.68,53.619999,53.619999,24820900,50.130778
"3624",53.310001,53.360001,52.720001,52.75,21034400,49.317392
"3625",52.84,52.889999,52.110001,52.48,17759000,49.064962
"3626",52.16,52.91,52.07,52.77,20889600,49.336091
"3627",52.889999,53.09,52.5,52.68,14836800,49.251948
"3628",52.830002,52.990002,52.25,52.73,23363100,49.298693
"3629",53,53.240002,52.5,52.599998,16157200,49.177152
"3630",52.650002,52.709999,51.540001,51.540001,23738000,48.186132
"3631",51.450001,52.709999,51.299999,52.509998,25794400,49.093008
"3632",52.740002,52.759998,52,52.040001,18891300,48.653595
"3633",51.849998,52.130001,51.66,51.950001,14532200,48.569451
"3634",52.259998,52.34,51.830002,52.099998,14013000,48.709688
"3635",52.130001,52.34,51.580002,51.650002,17348900,48.288974
"3636",51.830002,53.970001,51.799999,53.959999,31183100,50.448653
"3637",53.91,54.150002,53.700001,54.099998,12062800,50.579542
"3638",53.93,54.080002,53.599998,53.970001,15964800,50.458004
"3639",53.52,54.200001,53.150002,54.139999,22121900,50.61694
"3640",54.259998,54.5,53.700001,54.400002,17634000,50.860023
"3641",54.27,54.959999,54.189999,54.869999,20530100,51.299436
"3642",55.490002,56,55.299999,55.740002,22318800,52.112825
"3643",55.970001,56.639999,55.779999,56.150002,22979900,52.496145
"3644",56.43,56.439999,55.77,56.099998,17682800,52.449396
"3645",56.279999,57.400002,56.279999,57.220001,22843600,53.496516
"3646",57.25,57.52,57.060001,57.459999,16730600,53.720897
"3647",57.5,58.139999,57.41,57.650002,18649600,53.898535
"3648",57.630001,57.959999,57.169998,57.169998,16263300,53.449767
"3649",57.580002,57.830002,57.330002,57.48,11238900,53.739596
"3650",57.580002,57.849998,57.200001,57.220001,7128800,53.496516
"3651",57.099998,57.75,56.900002,56.98,12465300,53.272132
"3652",56.889999,57.220001,56.139999,56.860001,20426800,53.159942
"3653",56.439999,57.470001,56.209999,57.189999,20287200,53.468466
"3654",56.709999,56.740002,55.75,55.82,21324900,52.187617
"3655",56.57,56.759998,55.619999,56.060001,18661200,52.412001
"3656",56.279999,56.529999,56.09,56.509998,12714000,52.832716
"3657",56.490002,57.07,56.349998,56.700001,14543700,53.010354
"3658",56.540001,56.77,55.959999,56.07,17836100,52.421349
"3659",56.049999,56.599998,55.91,56.310001,15325300,52.645733
"3660",56.369999,56.560001,56.040001,56.169998,11461300,52.51484
"3661",56.34,56.939999,56.330002,56.419998,26379200,52.748572
"3662",56.66,56.66,55.66,55.720001,18338500,52.094126
"3663",55.84,57.27,55.400002,57.240002,27685900,53.515215
"3664",57.099998,57.540001,56.82,57.23,16790000,53.505864
"3665",57.209999,58,57.200001,57.700001,22001700,53.945281
"3666",57.970001,58.389999,57.799999,58.240002,13990600,54.450142
"3667",58.07,58.290001,58.040001,58.25,4532600,54.45949
"3668",58.349998,58.459999,57.919998,58.200001,6677000,54.412744
"3669",58.169998,58.349998,58.060001,58.139999,8943700,54.356648
"3670",58.139999,58.27,57.709999,57.950001,8815800,54.179013
"3671",58.200001,58.549999,58.049999,58.48,11017400,54.674523
"3672",58.310001,58.5,57.970001,58.209999,15627600,54.778037
"3673",58.290001,58.950001,58.209999,58.66,14214100,55.201506
"3674",59.16,59.470001,58.830002,59,17550700,55.521461
"3675",59.290001,59.43,58.110001,58.32,17851200,54.881552
