"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"3180",85.300003,86.5,84.959999,86.449997,16754200,76.467663
"3181",86.339996,87.239998,85.769997,87.029999,16383500,76.980692
"3182",87.080002,87.489998,86.720001,87.489998,19220300,77.387575
"3183",87.5,87.940002,87.029999,87.470001,15348400,77.369888
"3184",87.080002,87.220001,86.660004,87.18,12363800,77.113373
"3185",86.769997,87.379997,85.809998,87.220001,18202300,77.148755
"3186",87.639999,87.709999,86.510002,86.769997,15658200,76.750712
"3187",86.239998,86.5,85.769997,85.830002,15976700,75.919258
"3188",85.269997,85.5,84.589996,85.489998,17867000,75.618514
"3189",84.919998,85.339996,83.459999,83.739998,27225800,74.070586
"3190",84.230003,84.559998,83.379997,83.970001,22266100,74.274031
"3191",84.279999,84.339996,83.190002,83.529999,18020500,73.884835
"3192",84.239998,85,84.050003,84.919998,16145400,75.114332
"3193",84.870003,85.849998,84.489998,85.75,15000900,75.848494
"3194",85.220001,86.440002,84.940002,86.339996,15818400,76.370364
"3195",85.830002,86.220001,84.730003,85.32,14762600,75.881213
"3196",85.330002,85.690002,84.669998,84.879997,17073400,75.489887
"3197",84.019997,84.099998,83.349998,83.800003,15328900,74.529371
"3198",84.339996,84.599998,83.889999,84.419998,11473700,75.080777
"3199",84.419998,84.709999,83.849998,84.669998,12961900,75.30312
"3200",84.860001,84.919998,83.910004,84.120003,13911600,74.813969
"3201",84.449997,85.620003,84.080002,85.410004,14769600,75.96126
"3202",86.07,86.120003,84.919998,85.620003,16597200,76.148027
"3203",86.040001,86.779999,86.040001,86.57,15481300,76.992928
"3204",86.839996,87.25,86.650002,86.919998,11983200,77.304207
"3205",86.580002,87.169998,86.470001,87.019997,12404600,77.393142
"3206",87.370003,87.470001,87.010002,87.339996,10767100,77.677741
"3207",87.150002,87.830002,86.779999,87.230003,13323500,77.579917
"3208",87.230003,87.440002,86.550003,87.139999,14317600,77.49987
"3209",87.449997,87.489998,86.209999,86.5,18293200,76.930672
"3210",86.470001,87.18,86.410004,86.830002,12638500,77.224166
"3211",86.660004,86.75,85.849998,86.330002,11343400,76.77948
"3212",86.169998,87.089996,85.910004,87.010002,12803100,77.384254
"3213",86.239998,86.480003,85.419998,85.860001,16507900,76.361475
"3214",86.010002,86.120003,85.190002,85.830002,14767700,76.334795
"3215",85,85.470001,84.629997,84.830002,19032000,75.445423
"3216",85.059998,85.129997,84.050003,84.300003,17042500,74.974057
"3217",84.5,85.75,84.129997,85.550003,19014000,76.085771
"3218",85.889999,86.93,85.610001,86.860001,16853300,77.250847
"3219",86.589996,86.830002,85.739998,86.019997,16187300,76.503771
"3220",85.889999,86.199997,85.25,86.089996,14523600,76.566026
"3221",86.199997,86.889999,85.919998,86.440002,30991300,76.877312
"3222",86.080002,87.18,86.029999,86.989998,10770400,77.366462
"3223",86.459999,87.099998,86.32,86.599998,13613800,77.019608
"3224",86.589996,86.589996,85.769997,86.010002,14212400,76.494882
"3225",85.480003,85.940002,85.099998,85.330002,13884400,75.890109
"3226",85.360001,85.980003,85.019997,85.550003,12557700,76.085771
"3227",86.18,87.25,86.07,87.029999,17336800,77.402038
"3228",87.139999,87.25,86.540001,86.620003,12509200,77.037399
"3229",86.360001,86.480003,85.139999,85.860001,16155300,76.361475
"3230",85.32,86.129997,84.910004,86.080002,13199700,76.557137
"3231",86.480003,86.760002,86.089996,86.730003,12968300,77.135231
"3232",86.599998,87.669998,86.309998,87.07,13853300,77.437614
"3233",86.75,86.779999,85,85.830002,17714900,76.334795
"3234",85.300003,85.360001,84.489998,84.980003,17112800,75.57883
"3235",84.559998,85.379997,84.349998,84.82,11954700,75.436527
"3236",83.980003,84.360001,83.68,83.879997,11027000,74.600515
"3237",83.75,83.75,81.879997,82.169998,19993700,73.07969
"3238",83.110001,83.349998,82.150002,82.699997,15856200,73.551056
"3239",82.650002,83.730003,82.360001,83.599998,15266200,74.351492
"3240",82.970001,83.690002,82.860001,82.949997,13856500,73.773399
"3241",83.239998,84.389999,83.129997,84.010002,17526100,74.716138
"3242",84.650002,85.599998,84.57,85.449997,14208000,75.996829
"3243",85.059998,86.050003,85.019997,85.75,12997500,76.263643
"3244",85.510002,85.919998,84.980003,85.279999,15973800,75.845637
"3245",85.550003,85.919998,85.029999,85.300003,17216600,75.863428
"3246",84.529999,85.93,84.389999,85.690002,15197200,76.210283
"3247",85.639999,86.389999,85.639999,86.309998,11632500,76.761689
"3248",86.650002,87.18,85.720001,86.849998,18476800,77.241951
"3249",85.279999,86.199997,85.150002,86.07,17262400,76.548242
"3250",86.5,86.690002,85.959999,86.080002,11372900,76.557137
"3251",85.959999,86.800003,85.870003,86.339996,11735400,76.788369
"3252",86.459999,87.519997,86.129997,87.040001,13816900,77.410934
"3253",86.559998,86.650002,85.830002,86.199997,11108700,76.663858
"3254",86.360001,86.389999,85.309998,85.650002,9998600,76.174707
"3255",85.110001,85.309998,84.400002,84.57,15055500,75.214184
"3256",84.290001,84.790001,84.099998,84.480003,12018100,75.134144
"3257",83.75,84.260002,82.919998,84.019997,19602400,74.725027
"3258",83.040001,84.07,82.879997,83.309998,17424000,74.093573
"3259",83.370003,83.589996,82.550003,82.839996,13234600,74.183123
"3260",82.690002,83.790001,82.540001,83.099998,12061700,74.415955
"3261",82.269997,82.459999,81.959999,82.120003,12675900,73.53837
"3262",82,82.730003,81.529999,81.790001,15757400,73.242854
"3263",81.959999,83.150002,81.790001,82.169998,15034500,73.583141
"3264",82.150002,82.610001,81.68,81.910004,17698200,73.350316
"3265",82.370003,82.720001,81.029999,81.470001,21747200,72.956294
"3266",81.419998,82.129997,81.07,82.040001,13730400,73.466728
"3267",82.139999,82.839996,81.519997,81.949997,13790000,73.38613
"3268",81.790001,82.080002,79.959999,82.040001,17582200,73.466728
"3269",82.290001,82.779999,81.709999,82.610001,14113600,73.977162
"3270",82.860001,82.959999,81.68,82.080002,12756500,73.502549
"3271",82.639999,82.639999,81.32,81.93,15931100,73.368223
"3272",81.080002,81.379997,79.589996,79.790001,19593100,71.451856
"3273",79.879997,80.139999,78.410004,78.629997,38954600,70.413074
"3274",77.870003,78.559998,77.470001,77.919998,22870900,69.77727
"3275",78.089996,78.25,77.199997,77.830002,17711200,69.696679
"3276",77.589996,78.290001,77.129997,77.599998,17715600,69.490711
"3277",78.370003,80.239998,78.080002,80.18,23880900,71.8011
"3278",80.980003,81.230003,80.349998,80.690002,18409400,72.257806
"3279",80.080002,80.919998,79.459999,80.839996,18150000,72.392126
"3280",81.620003,81.849998,80.169998,80.269997,18031800,71.881691
"3281",80.739998,81.510002,80.620003,81.260002,14162100,72.76824
"3282",80.940002,81.639999,80.279999,80.629997,15098100,72.204072
"3283",80.860001,82.5,80.730003,82.129997,16942300,73.54732
"3284",82.57,83.449997,82.220001,83.220001,27342800,74.523417
"3285",82.510002,83.18,82.349998,83.110001,13885100,74.424912
"3286",83.730003,84.629997,83.309998,84.480003,21053300,75.651748
"3287",84.400002,85.389999,84.059998,84.970001,23274300,76.09054
"3288",85.040001,85.370003,82.050003,82.110001,33751900,73.529413
"3289",82.68,83.220001,82.110001,82.110001,84747800,73.529413
"3290",81.220001,81.43,79.779999,81.239998,28761600,72.750326
"3291",81.510002,82.970001,81.209999,82.400002,22853700,73.789108
"3292",82.809998,83.660004,82.709999,83.199997,15301400,74.505503
"3293",82.660004,83.459999,82.019997,83.099998,19140300,74.415955
"3294",84.779999,85.699997,84.459999,85.57,24906300,76.627838
"3295",85.440002,85.470001,84.540001,85.339996,14447800,76.42187
"3296",85.690002,86.279999,85.620003,86.279999,9787700,77.263642
"3297",85.330002,86.040001,85.150002,85.57,10797100,76.627838
"3298",84.260002,85.040001,84.199997,84.800003,13259400,75.938307
"3299",84.519997,84.550003,83.019997,83.650002,22361600,74.908482
"3300",84.080002,84.389999,82.830002,83.110001,14106100,74.424912
"3301",83.480003,84.68,83.239998,84.379997,18337600,75.562192
"3302",83.410004,84.550003,83.32,84.120003,15566400,75.329368
"3303",84.449997,85.57,84.260002,85.470001,13642000,76.53829
"3304",84.830002,85.419998,84.660004,85.050003,11269200,76.162182
"3305",85.18,85.82,84.099998,85.730003,14059400,76.771121
"3306",85.339996,86.220001,85.07,86.209999,14203500,77.200957
"3307",86.019997,86.379997,85.620003,86.209999,14902300,77.200957
"3308",85.870003,86.150002,85.269997,85.949997,16838300,76.968125
"3309",84.800003,85.459999,84.330002,85.209999,13597800,76.305458
"3310",85.209999,85.260002,83.5,84.580002,13948300,75.741296
"3311",85.139999,85.550003,84.660004,85.239998,16566000,76.332322
"3312",85.559998,86.699997,85.260002,86.519997,19149300,77.478559
"3313",86.589996,87.849998,85.5,87.449997,24079300,78.311374
"3314",87.279999,87.830002,87.080002,87.559998,11183500,78.409879
"3315",87.370003,87.660004,86.790001,86.849998,12212200,77.774076
"3316",87.019997,87.449997,86.18,86.910004,14312300,77.82781
"3317",86.099998,86.75,85.5,85.879997,14530100,76.905441
"3318",87.07,87.889999,86.800003,87.550003,13982500,78.400929
"3319",87.550003,87.879997,87.370003,87.449997,9626400,78.311374
"3320",87.879997,88,87.68,87.919998,12399800,78.732259
"3321",87.75,88.5,87.68,88.279999,12864500,79.054639
"3322",87.839996,88.480003,87.510002,88.199997,12213700,79.496283
"3323",87.669998,88.489998,87.150002,88.440002,11149000,79.712604
"3324",88.099998,88.239998,87.769997,88.139999,8716300,79.442206
"3325",88.169998,88.639999,87.900002,88.199997,8675700,79.496283
"3326",88.190002,88.669998,87.910004,88,8510100,79.316022
"3327",88.190002,88.870003,87.959999,88.669998,11311300,79.919904
"3328",88.889999,88.910004,88.160004,88.400002,11177700,79.676551
"3329",88.07,88.220001,87.629997,87.949997,8813700,79.270953
"3330",88.139999,88.410004,87.260002,87.459999,10767100,78.829309
"3331",87.199997,87.910004,87.019997,87.730003,10160400,79.072669
"3332",87.790001,87.790001,86.980003,87.309998,9666300,78.69411
"3333",87.160004,88.300003,86.93,88.050003,9762300,79.361091
"3334",88.07,88.199997,87.610001,87.739998,8252100,79.081677
"3335",87.57,88.400002,87.419998,88.099998,9646800,79.406152
"3336",88.07,88.190002,87.739998,87.900002,8377300,79.225891
"3337",87.379997,87.730003,87.019997,87.199997,8915800,78.594964
"3338",87.610001,87.849998,87.139999,87.300003,14178800,78.685102
"3339",87.330002,87.459999,86.519997,87.120003,10602900,78.522864
"3340",87.519997,87.650002,87.059998,87.330002,10113100,78.71214
"3341",87.889999,89.25,87.849998,88.989998,15713500,80.208325
"3342",89.269997,90,89.269997,89.919998,15623900,81.046552
"3343",89.82,90,89.400002,89.480003,10750700,80.649976
"3344",89.75,89.949997,89.550003,89.620003,9349400,80.77616
"3345",89.629997,89.900002,89.410004,89.550003,9982900,80.713068
"3346",89.709999,91.559998,89.43,91.230003,19870900,82.227283
"3347",91.5,92.400002,91.25,92.300003,21388800,83.191694
"3348",91.919998,92.5,91.550003,91.910004,11893700,82.84018
"3349",91.43,92.220001,91.400002,91.650002,10950100,82.605836
"3350",91.480003,91.75,90.57,90.57,16302100,81.63241
"3351",90.139999,91.690002,90.089996,91.519997,12238400,82.48866
"3352",92.029999,92.230003,91.639999,91.919998,19599100,82.849189
"3353",91.309998,92.209999,91.300003,91.879997,11023700,82.813135
"3354",92.110001,92.57,91.540001,91.739998,14035800,82.686951
"3355",91.720001,92.040001,91.099998,91.230003,11616500,82.227283
"3356",91.830002,92.25,91.190002,91.800003,10632700,82.741035
"3357",91.480003,91.650002,90.93,91.449997,12507600,82.425568
"3358",91.790001,92.5,91.599998,91.800003,10343500,82.741035
"3359",92.120003,92.18,91.279999,91.720001,9507800,82.668928
"3360",91.650002,91.809998,91.169998,91.699997,10328100,82.650897
"3361",92.080002,92.540001,91.910004,92.220001,11507100,83.119587
"3362",92.589996,93,92.230003,92.550003,9890100,83.417024
"3363",92.150002,92.870003,92.040001,92.68,8765200,83.534192
"3364",92.830002,93.360001,92.110001,92.129997,13799200,83.038465
"3365",91.800003,92.019997,90.669998,91.029999,15332500,82.047016
"3366",91.57,91.879997,91.169998,91.169998,9789900,82.1732
"3367",91.510002,91.720001,90.510002,91.029999,9943700,82.047016
"3368",91.349998,91.690002,90.540001,91.510002,10651100,82.479652
"3369",91.889999,92.480003,91.800003,92.379997,9069300,83.263794
"3370",92.620003,93.540001,92.610001,93.389999,10759100,84.174128
"3371",92.970001,93.57,92.970001,93.480003,11815500,84.25525
"3372",93.57,93.669998,91.75,92.150002,15928100,83.056495
"3373",91.669998,92.260002,91.080002,92.190002,11445400,83.092548
"3374",91.129997,91.379997,90.010002,90.18,14085500,81.280896
"3375",90.459999,90.620003,89.769997,89.879997,11332500,81.010498
"3376",90.629997,90.800003,89.68,90.43,10387200,81.506226
"3377",90.559998,91.07,90.010002,90.620003,11583000,81.677479
"3378",91.029999,91.410004,90.110001,91.169998,14848500,82.1732
"3379",90.25,91.669998,90.199997,91.599998,15771900,82.560767
"3380",91.760002,91.940002,90.059998,90.269997,12742400,81.362012
"3381",90.040001,90.809998,89.699997,90.629997,11222600,81.686487
"3382",90.860001,92.050003,90.730003,91.610001,12026500,82.569782
"3383",90.239998,90.239998,87.699997,88.18,19423500,79.975871
"3384",88.269997,88.43,87.029999,87.07,13743000,78.969143
"3385",86.610001,87.949997,86.610001,87.209999,13407000,79.096117
"3386",87.269997,87.690002,86.949997,87.32,9004300,79.195883
"3387",86.75,87.989998,86.440002,86.470001,12260300,78.424967
"3388",86.75,87.110001,85.879997,86.07,14524100,78.062181
"3389",86.089996,86.559998,85.370003,86.139999,13783600,78.125668
"3390",86.139999,86.709999,85.059998,86.449997,17405200,78.406824
"3391",87.400002,88.199997,87.089996,87.669998,12911000,79.513318
"3392",87.510002,87.879997,86.769997,87.5,10288100,79.359137
"3393",87.809998,88.019997,87.480003,88.010002,13905300,79.821689
"3394",88.25,89.089996,88.010002,89.089996,11931000,80.801202
"3395",88.32,88.629997,88.029999,88.620003,16423600,80.374936
"3396",88.400002,88.540001,87.239998,87.349998,11841600,79.223091
"3397",86.529999,88.190002,86.279999,88.099998,15959900,79.903312
"3398",88.370003,88.690002,87.629997,88.120003,11579100,79.921455
"3399",88.07,88.400002,87.82,88.139999,15522100,79.939591
"3400",88.550003,88.580002,87.470001,87.610001,10937300,79.458903
"3401",87.379997,87.970001,87.190002,87.190002,11980000,79.077981
"3402",87.269997,88.269997,87.099998,87.730003,12717800,79.567741
"3403",87.760002,88.059998,87.239998,88,12077000,79.812617
"3404",88.169998,88.639999,87.769997,88.599998,10603100,80.356793
"3405",88.580002,88.949997,88.239998,88.410004,11549400,80.184475
"3406",88.610001,89.489998,88.400002,88.989998,12634600,80.710507
"3407",89.089996,90.370003,88.910004,89.449997,14729500,81.127709
"3408",89.160004,89.449997,88.269997,88.580002,12290300,80.338657
"3409",88,88.449997,87.919998,88.080002,13363600,79.885176
"3410",88.360001,88.940002,88.099998,88.870003,15672500,80.601676
"3411",88.75,89.739998,88.559998,89.559998,15396600,81.227475
"3412",89.540001,89.610001,88.379997,88.440002,15092500,80.211683
"3413",88.379997,88.940002,87.980003,88.889999,15789000,80.619813
"3414",87.660004,88.599998,87.010002,87.230003,33057000,79.11426
"3415",87.129997,87.32,86.800003,86.919998,6385200,78.833097
"3416",87.209999,87.68,86.57,87.07,10737800,78.969143
"3417",87.050003,87.239998,85.75,86.860001,14258500,78.778682
"3418",86.099998,86.290001,85.07,85.099998,13358700,77.182427
"3419",85.040001,86.660004,84.699997,86.550003,19810800,78.497526
"3420",87.790001,88.720001,87.239998,88.709999,16143700,80.456559
"3421",88.459999,88.889999,88.160004,88.550003,13268200,80.311449
"3422",88.5,89.089996,88.370003,88.959999,11427900,80.6833
"3423",88.309998,88.489998,87.57,87.93,11799800,79.74913
"3424",87.82,88.480003,87.290001,88.480003,14226400,80.247962
"3425",88.400002,88.540001,87.75,88.139999,10892200,79.939591
"3426",88.75,89.480003,88.370003,89.099998,13099600,80.810274
"3427",88.970001,89.709999,88.860001,89.610001,11645600,81.272826
"3428",89.459999,89.75,89.32,89.580002,9606700,81.245618
"3429",89.18,89.610001,89,89.529999,9195400,81.200267
"3430",89.160004,89.480003,89.07,89.470001,9645000,81.145852
"3431",89.760002,90.940002,89.599998,90.199997,13400300,81.80793
"3432",90.089996,90.830002,89.830002,90.800003,17196000,82.352112
"3433",90.269997,90.940002,90.209999,90.919998,11897500,82.460943
"3434",90.5,90.879997,90.419998,90.699997,10906800,82.261411
"3435",90.879997,91.720001,90.75,91.349998,11100000,82.850937
"3436",91.57,91.800003,91.129997,91.730003,11090600,83.195587
"3437",91.669998,91.669998,90.769997,91.110001,11617500,82.633268
"3438",91.209999,91.93,91.199997,91.760002,11700600,83.222795
"3439",91.169998,91.720001,90.379997,90.669998,15645400,82.234203
"3440",90.690002,91.209999,89.739998,89.970001,15991500,81.599333
"3441",90.440002,90.5,89.360001,90.040001,15699200,81.66282
"3442",89.410004,89.620003,88.839996,89.150002,13347300,80.855624
"3443",89.879997,90.190002,89.419998,89.739998,11679700,81.390728
"3444",89.370003,89.889999,89.160004,89.790001,11768700,81.436079
"3445",89.209999,89.220001,87.610001,88.25,13463300,80.550709
"3446",88.5,88.800003,88.110001,88.610001,11412300,80.879301
"3447",88.349998,88.510002,87.970001,88.279999,8764700,80.57809
"3448",88.25,88.620003,87.919998,88.459999,9752100,80.742387
"3449",88.459999,88.769997,88.239998,88.669998,8940300,80.934065
"3450",88.339996,88.809998,88.059998,88.519997,13238900,80.79715
"3451",88.57,88.610001,87.800003,88.360001,15696900,80.651112
"3452",88.540001,89.410004,88.379997,89.32,12158900,81.527357
"3453",89.139999,89.82,88.900002,88.970001,13936400,81.207894
"3454",88.790001,89.019997,88.360001,88.589996,10939800,80.861042
"3455",89.019997,89.279999,88.400002,89.199997,10260200,81.417824
"3456",89.879997,90.190002,87.699997,87.699997,15302900,80.04869
"3457",88.5,88.980003,87.760002,88.510002,15073200,80.788027
"3458",88.5,89.650002,88.309998,89.529999,11195200,81.719035
"3459",89.669998,89.809998,89.029999,89.550003,14552000,81.737294
"3460",89.07,89.68,88.919998,89.43,11301600,81.627761
"3461",89.129997,89.25,88.459999,88.949997,10994000,81.189635
"3462",89.480003,90.150002,89.290001,89.610001,13072600,81.792057
"3463",89.599998,89.949997,89.050003,89.559998,13234400,81.746417
"3464",89.629997,89.760002,88.68,88.709999,12905300,80.970576
"3465",89.010002,89.230003,88.349998,88.970001,11896300,81.207894
"3466",89.010002,89.550003,88.540001,89.160004,12454800,81.38132
"3467",89.449997,89.910004,89.010002,89.160004,11470000,81.38132
"3468",89.019997,89.5,88.830002,89.260002,10539900,81.472594
"3469",89.410004,89.910004,89.410004,89.830002,13775500,81.992865
"3470",89.199997,89.610001,88.790001,89.370003,29240100,81.572998
"3471",88.739998,89.389999,88.550003,88.769997,11553700,81.025339
"3472",88.889999,89.089996,88.019997,88.580002,11987900,80.85192
"3473",88.949997,89.209999,88.300003,88.629997,11319000,80.897553
"3474",88.120003,88.639999,87.900002,88.169998,13447500,80.477687
"3475",88.400002,89.290001,88.32,89.290001,10786600,81.499976
"3476",89.5,89.900002,88.660004,89.019997,12900800,81.253528
"3477",89.410004,90.300003,89.360001,90.129997,12329600,82.266687
"3478",89.559998,90.739998,89.470001,90.580002,12350800,82.677432
"3479",90.639999,90.980003,89.989998,90.110001,17485200,82.248435
"3480",90.129997,90.989998,89.980003,90.769997,9414200,82.850851
"3481",90.589996,90.919998,90.279999,90.580002,9991800,82.677432
"3482",90.650002,90.830002,89.860001,89.93,12197100,82.084139
"3483",90.099998,90.330002,89.220001,89.769997,11582000,81.938095
"3484",88.610001,89.209999,88.400002,89.010002,12771600,81.244405
"3485",89.110001,89.110001,88.150002,88.599998,11013900,80.870172
"3486",88.690002,89.339996,88.589996,88.769997,10753400,81.025339
"3487",88.449997,89.160004,88.199997,88.68,14823700,80.943194
"3488",88.949997,89.269997,88.230003,89.220001,14979900,81.436083
"3489",88.879997,89.190002,88.410004,88.989998,11505100,81.226146
"3490",88.290001,88.669998,86.269997,86.489998,19626200,78.944256
"3491",87.190002,87.230003,86.089996,86.610001,14578800,79.05379
"3492",86.209999,86.379997,85.019997,86.080002,17341200,78.57003
"3493",86.279999,87.080002,85.779999,86.620003,14730400,79.062919
"3494",87.269997,87.489998,86.43,87.449997,18393300,79.820501
"3495",87.610001,88.32,87.290001,88.089996,11262000,80.404664
"3496",88.389999,89.489998,87.940002,89.300003,15567700,81.509105
"3497",89.449997,89.889999,89.349998,89.43,13028800,81.627761
"3498",88.889999,88.900002,87.650002,88.07,16328700,80.386412
"3499",87.809998,88.279999,87.599998,88,10791800,80.32252
"3500",88.260002,88.830002,88.010002,88.209999,11093000,80.514198
"3501",88.260002,88.989998,87.760002,88.989998,14572600,81.226146
"3502",88.519997,88.839996,87.480003,87.510002,11616500,79.875271
"3503",87.980003,88.839996,87.739998,88.629997,11330100,80.897553
"3504",89,90.190002,88.919998,90.019997,13036600,82.166284
"3505",90.25,90.879997,89.93,90.580002,10613400,82.677432
"3506",90.620003,91.150002,90.139999,91.150002,11088900,83.197702
"3507",91.050003,91.849998,91.029999,91.699997,13638300,83.699714
"3508",91.139999,91.559998,90.690002,91.029999,13771900,83.662952
"3509",90.870003,90.949997,89.790001,90.139999,10975400,82.84498
"3510",89.800003,90.139999,89.43,90.099998,9810100,82.808217
"3511",90.150002,91.190002,90.019997,91.110001,9890300,83.73648
"3512",90.639999,91.32,90.410004,91.239998,10399400,83.855956
"3513",90.800003,91.290001,90.5,90.699997,10469600,83.359657
"3514",91.07,91.879997,90.529999,91.760002,12721300,84.333877
"3515",91.610001,92.690002,91.459999,92.519997,12417700,85.032365
"3516",92.669998,93.43,92.379997,92.800003,12519900,85.28971
"3517",92.830002,93.5,91.809998,92.190002,19253300,84.729077
"3518",91.559998,92.360001,91.360001,91.790001,15357300,84.361448
"3519",91.379997,91.769997,91,91.529999,12771900,84.122487
"3520",92.940002,93.18,91.760002,92.379997,15197800,84.903696
"3521",91.760002,92.419998,91.589996,92.080002,11563200,84.627979
"3522",91.970001,92.68,91.599998,92.089996,9734700,84.637164
"3523",91.949997,92.370003,90.459999,90.470001,17917400,83.148275
"3524",90.529999,91.510002,90.480003,91.459999,14177500,84.058153
"3525",91.18,91.489998,90.220001,90.790001,12481300,83.442377
"3526",90.68,91.120003,89.610001,89.650002,12888000,82.394638
"3527",89.449997,90.230003,89,90.230003,15393300,82.9277
"3528",90.889999,91.5,90.489998,91.449997,12504700,84.04896
"3529",91.93,91.940002,90.870003,91.120003,10372300,83.745672
"3530",90.379997,91.040001,90.230003,90.459999,10739400,83.139083
"3531",91.129997,91.32,89.589996,89.739998,10864500,82.477351
"3532",89.629997,91.709999,89.610001,91.330002,13501300,83.938676
"3533",91.160004,91.300003,90.290001,90.580002,12158400,83.249374
"3534",90.970001,91.769997,90.769997,91.510002,12026400,84.104109
"3535",91.360001,92.059998,91.260002,91.93,10678200,84.490117
"3536",91.790001,92.269997,91,91,14189500,83.635381
"3537",90.239998,90.519997,88.790001,89.050003,21077700,81.843197
"3538",89.760002,90.139999,88.849998,89.480003,25493800,82.238398
"3539",88.949997,89.5,88.019997,88.480003,17653000,81.319328
"3540",89.580002,89.620003,88.480003,89.110001,15790100,81.898339
"3541",89.419998,89.970001,88.730003,89.800003,14446000,82.5325
"3542",90.239998,90.669998,90.029999,90.040001,12348000,82.753075
"3543",89.849998,90.75,89.559998,90.349998,22984200,83.037984
"3544",90.389999,91.129997,89.959999,90.300003,13182200,82.992035
"3545",90.370003,91.099998,90.120003,90.639999,12320700,83.304516
"3546",90.629997,90.870003,90.139999,90.690002,5674000,83.350472
"3547",91.099998,91.610001,90.57,91.57,8917900,84.159251
"3548",91.959999,92.529999,91.900002,92.25,12086700,84.784219
"3549",92.639999,93.440002,92.25,93.339996,12940000,85.786002
"3550",93.279999,93.389999,92.379997,92.82,12430000,85.308089
"3551",93.800003,93.809998,93.040001,93.269997,16184700,85.721667
"3552",93.25,93.449997,92.720001,93.400002,11370300,85.841151
"3553",93.190002,93.5,93.089996,93.25,8256200,85.703289
"3554",93.190002,93.470001,92.769997,93.300003,11413500,85.749245
"3555",93.559998,93.739998,93.139999,93.459999,9393300,85.896293
"3556",93.800003,94.839996,93.709999,94.379997,10555400,86.741836
"3557",94.690002,95.25,94.410004,95.169998,14431700,87.467902
"3558",94.870003,95.199997,94.779999,94.830002,9530400,87.155422
"3559",94.860001,95.489998,94.839996,95.199997,7377400,87.495473
"3560",95.309998,95.309998,94.419998,94.989998,8222800,87.302469
"3561",94.690002,95.309998,94.419998,94.970001,10059800,87.284091
"3562",94.769997,94.860001,93.839996,94.790001,9721000,87.118658
"3563",94.510002,94.519997,93.610001,94.029999,8844700,86.420163
"3564",94.220001,94.330002,93.459999,93.809998,10470700,86.217966
"3565",93.93,94.599998,93.379997,93.75,14400800,86.162824
"3566",92.690002,93.099998,91.25,92.730003,23117700,85.225376
"3567",92.459999,92.529999,91.339996,91.949997,14408600,84.508495
"3568",91.419998,91.760002,91.010002,91.589996,12625900,84.177629
"3569",91.330002,91.910004,91.279999,91.470001,11689200,84.067345
"3570",91.18,91.550003,91.129997,91.339996,8163800,83.947862
"3571",91.93,91.970001,91.279999,91.779999,11529500,84.352255
"3572",91.199997,91.360001,90.43,90.720001,9467800,83.954324
"3573",90.43,90.43,89.690002,89.889999,10133700,83.186222
"3574",89.849998,89.919998,89.139999,89.400002,10892700,82.732767
"3575",89.339996,89.480003,88.900002,88.949997,9797300,82.316322
"3576",88.660004,88.870003,88.059998,88.160004,11273400,81.585245
"3577",88.010002,88.489998,87.650002,87.910004,11872500,81.353889
"3578",87.82,87.870003,86.779999,86.919998,11745600,80.437716
"3579",87.129997,87.870003,86.830002,86.830002,16498800,80.354431
"3580",86.949997,87.349998,86.389999,86.419998,12766900,79.975005
"3581",86.580002,87.419998,86.449997,86.980003,10199900,80.493246
"3582",87.150002,87.690002,86.760002,87.519997,9206400,80.992968
"3583",87.5,87.699997,86.82,87.089996,10654700,80.595036
"3584",86.620003,87.489998,86.580002,86.82,13960200,80.345175
"3585",87.279999,88.989998,87.279999,88.839996,17738800,82.214525
"3586",88.629997,88.629997,87.230003,87.269997,11407800,80.761612
"3587",87.389999,87.550003,86.790001,87.160004,12480400,80.659822
"3588",87.699997,88,86.830002,87.150002,10546700,80.650566
"3589",87.010002,87.980003,86.900002,87.760002,9822300,81.215074
"3590",88.059998,88.300003,87.330002,87.349998,11740100,80.835648
"3591",87.489998,87.730003,86.800003,87.25,12950600,80.743107
"3592",87.339996,88.190002,87.309998,88.040001,9297000,81.474192
"3593",88.400002,88.400002,87.279999,87.82,11823100,81.270598
"3594",87.879997,88.849998,87.879997,88.839996,11201200,82.214525
"3595",88.589996,88.800003,87.860001,87.980003,10917200,81.418669
"3596",88.150002,88.879997,88.150002,88.400002,8254200,81.807344
"3597",88.879997,89.18,88.489998,88.669998,9421300,82.057205
"3598",88.709999,89.349998,88.650002,88.940002,8941200,82.307073
"3599",88.910004,89.870003,88.370003,89.580002,15134700,82.899343
"3600",89.639999,89.739998,88.980003,89.279999,11757500,82.621713
"3601",89.529999,89.75,88.589996,88.660004,20651100,82.047956
"3602",88.290001,88.910004,87.639999,87.75,12227700,81.205818
"3603",87.589996,88.07,87.279999,87.360001,12129200,80.844904
"3604",87.589996,87.599998,86.93,87.139999,13577400,80.64131
"3605",87.400002,87.449997,86.809998,87.07,9787100,80.576531
"3606",86.849998,87.010002,86.610001,86.900002,10867100,80.419211
"3607",86.059998,86.699997,85.610001,86.040001,17486100,79.623347
"3608",85.989998,86.339996,85.779999,86,11885100,79.586329
"3609",85.75,86.110001,85.279999,86.080002,11841400,79.660364
