"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"3337",24.57,24.639999,24.15,24.27,37182200,21.547243
"3338",24.5,25,24.48,24.83,43447800,22.044418
"3339",25.030001,25.059999,24.27,24.42,40688000,21.680415
"3340",24.4,24.780001,24.190001,24.389999,38595800,21.65378
"3341",24.469999,25.1,24.459999,25.1,40187600,22.284128
"3342",24.129999,24.700001,24.01,24.190001,86282100,21.476218
"3343",23.950001,24.6,23.17,23.26,80584600,20.650551
"3344",23.299999,23.65,23.200001,23.34,54237700,20.721576
"3345",23.389999,23.58,23.059999,23.190001,44862700,20.588404
"3346",23.01,23.41,22.83,23.360001,52998300,20.739332
"3347",23.450001,23.540001,23.23,23.370001,47983700,20.748211
"3348",23.290001,23.440001,23.16,23.309999,36169000,20.694941
"3349",23.309999,23.52,23.139999,23.370001,41948200,20.748211
"3350",23.5,23.51,23.139999,23.15,39459800,20.552891
"3351",23.09,23.18,22.99,23.18,33083000,20.579526
"3352",23.219999,23.27,23.01,23.129999,56246600,20.535134
"3353",22.93,22.950001,22.52,22.799999,48846500,20.242155
"3354",22.950001,22.969999,22.51,22.540001,49535100,20.011325
"3355",22.57,22.75,22.48,22.65,49734700,20.108984
"3356",22.76,23.139999,22.65,23.09,43872200,20.499622
"3357",23.059999,23.059999,22.59,22.66,47920800,20.117862
"3358",22.75,23.17,22.68,22.76,55261300,20.206644
"3359",22.889999,23,22.66,22.84,36381100,20.277669
"3360",22.860001,22.969999,22.49,22.549999,49772700,20.020202
"3361",22.58,22.620001,22.27,22.469999,52980100,19.949177
"3362",22.66,22.9,22.58,22.68,38344600,20.135619
"3363",22.620001,22.620001,22.4,22.51,29698200,19.98469
"3364",22.16,22.190001,21.85,21.9,66317400,19.443123
"3365",21.9,22,21.700001,21.76,47188900,19.31883
"3366",21.870001,21.879999,21.52,21.68,36817700,19.247805
"3367",21.58,21.85,21.4,21.48,46274000,19.070241
"3368",21.530001,21.9,21.5,21.73,49513800,19.292195
"3369",21.99,22.469999,21.950001,22.35,80707000,19.84264
"3370",21.27,21.98,21.27,21.790001,99053800,19.345465
"3371",21.82,21.860001,21.6,21.67,42921800,19.238927
"3372",21.67,21.690001,21.219999,21.27,55622300,18.883801
"3373",21.4,21.57,21.299999,21.459999,36500300,19.052485
"3374",21.32,21.77,21.299999,21.59,47194400,19.167902
"3375",21.73,21.74,21.41,21.459999,33237800,19.052485
"3376",21.58,21.75,21.51,21.690001,79226400,19.256683
"3377",21.77,22.02,21.6,21.950001,92415400,19.487515
"3378",22.01,22.09,21.59,21.629999,40612800,19.203413
"3379",21.76,22.41,21.719999,22.26,50359300,19.762737
"3380",22.389999,22.540001,22.02,22.059999,51737600,19.585173
"3381",22.02,22.110001,21.719999,21.84,48797400,19.589659
"3382",21.73,22,21.629999,21.73,49860500,19.490993
"3383",21.540001,21.549999,20.9,20.91,70960100,18.755484
"3384",20.9,21.129999,20.82,20.83,38090000,18.683727
"3385",20.809999,21.139999,20.799999,20.799999,35017900,18.656817
"3386",20.879999,20.91,20.65,20.77,27267000,18.62991
"3387",20.57,20.82,20.18,20.280001,56379200,18.190398
"3388",20.42,20.5,19.950001,19.959999,58961300,17.903369
"3389",20.01,20.290001,19.98,20.030001,45733800,17.966158
"3390",20.07,20.26,19.77,20.190001,50855500,18.109671
"3391",19.99,20.450001,19.73,20.25,69433800,18.163489
"3392",19.879999,19.879999,19.35,19.51,85743300,17.499737
"3393",19.52,19.549999,19.23,19.360001,95636000,17.365193
"3394",19.530001,19.84,19.51,19.719999,51711900,17.688098
"3395",19.690001,19.92,19.620001,19.889999,67047900,17.840582
"3396",19.950001,20.190001,19.92,19.93,44893200,17.876461
"3397",19.889999,20.110001,19.639999,20.09,43226300,18.019975
"3398",19.83,20.040001,19.459999,19.530001,64926300,17.517676
"3399",19.629999,19.77,19.42,19.57,51427800,17.553554
"3400",19.879999,19.92,19.5,19.540001,50637000,17.526646
"3401",19.629999,20.049999,19.610001,19.969999,57942400,17.912339
"3402",19.940001,20.02,19.74,19.85,45847000,17.804704
"3403",19.99,20.290001,19.969999,20.16,46291200,18.082762
"3404",20.33,20.360001,20.030001,20.16,41701200,18.082762
"3405",20.15,20.17,19.98,20.08,27273200,18.011005
"3406",20.16,20.74,20.15,20.65,51036500,18.522273
"3407",20.860001,20.99,20.540001,20.67,48354700,18.540213
"3408",20.629999,20.92,20.440001,20.49,41607600,18.378759
"3409",20.52,20.74,20.35,20.530001,34149500,18.414639
"3410",20.549999,20.690001,20.360001,20.57,34959900,18.450516
"3411",20.68,20.99,20.57,20.959999,41601200,18.800331
"3412",21.07,21.309999,20.860001,21.1,52804600,18.925907
"3413",21.209999,21.24,20.879999,21.030001,34005500,18.86312
"3414",20.66,20.85,20.48,20.77,61993100,18.62991
"3415",20.65,20.73,20.51,20.639999,14193100,18.513303
"3416",20.74,20.93,20.639999,20.65,22488700,18.522273
"3417",20.700001,20.76,20.309999,20.51,31704300,18.396699
"3418",20.35,20.49,20.209999,20.23,25906900,18.145549
"3419",20.25,20.66,20.16,20.620001,41139500,18.495366
"3420",21.15,21.379999,21.049999,21.379999,47623000,19.177055
"3421",21.4,21.48,21.139999,21.32,41054100,19.123238
"3422",21.360001,21.389999,21.049999,21.16,30142500,18.979724
"3423",21.280001,21.450001,21.18,21.25,36352100,19.060451
"3424",21.23,21.559999,21.02,21.09,48672000,18.916937
"3425",21.219999,21.469999,21.200001,21.450001,34290000,19.239844
"3426",21.610001,21.82,21.530001,21.799999,44621600,19.55378
"3427",21.799999,22.07,21.77,22,44944700,19.733173
"3428",21.98,22.129999,21.75,22,35724500,19.733173
"3429",21.950001,22.129999,21.780001,21.879999,33990300,19.625537
"3430",21.91,22.200001,21.85,22.110001,36763700,19.831839
"3431",22.120001,23.059999,22.110001,22.68,101020600,20.343108
"3432",21.360001,21.440001,21.030001,21.25,143760400,19.060451
"3433",21.280001,21.290001,21.030001,21.17,51127400,18.988694
"3434",21.200001,21.219999,21.040001,21.110001,42432300,18.934877
"3435",21.1,21.18,20.93,20.950001,58396800,18.791363
"3436",21.040001,21.07,20.879999,20.959999,107632800,18.800331
"3437",21.01,21.09,20.99,21.049999,105398300,18.881058
"3438",21.09,21.299999,21.01,21.280001,105703100,19.087361
"3439",21.290001,21.459999,21.219999,21.370001,34151300,19.168087
"3440",21.299999,21.32,21.02,21.040001,36534100,18.87209
"3441",21.190001,21.360001,21.09,21.360001,31867100,19.159118
"3442",21.299999,21.379999,21.15,21.16,38345600,18.979724
"3443",21.139999,21.33,21.059999,21.18,30076500,19.201843
"3444",21.16,21.200001,20.91,20.99,32361000,19.029588
"3445",20.969999,20.969999,20.700001,20.809999,41015200,18.866399
"3446",20.9,21.09,20.879999,21,28150100,19.038654
"3447",21,21.059999,20.92,21.030001,18897200,19.065852
"3448",21.030001,21.25,20.99,21.190001,28391400,19.210909
"3449",21.219999,21.299999,21.15,21.25,21267200,19.265304
"3450",21.129999,21.280001,21.059999,21.23,35262200,19.247172
"3451",21.23,21.299999,20.99,21.120001,33809100,19.147447
"3452",21.18,21.209999,21.059999,21.09,31061600,19.120248
"3453",21.09,21.1,20.700001,20.73,46119800,18.793871
"3454",20.75,20.76,20.120001,20.25,60754500,18.358702
"3455",20.32,20.49,20.1,20.42,34534800,18.512824
"3456",20.57,20.65,20.23,20.23,41525600,18.340569
"3457",20.49,20.85,20.41,20.58,67247100,18.657881
"3458",20.6,21.040001,20.51,20.93,46966600,18.975192
"3459",20.91,21.08,20.82,20.879999,34808000,18.929861
"3460",20.790001,21.190001,20.66,21.030001,45695700,19.065852
"3461",21.16,21.290001,20.959999,21.27,47545800,19.283437
"3462",21.34,21.59,21.299999,21.51,38796400,19.501021
"3463",21.530001,21.790001,21.51,21.75,37188900,19.718606
"3464",21.799999,21.99,21.75,21.889999,42380000,19.84553
"3465",21.950001,22.040001,21.469999,21.58,44990500,19.564483
"3466",21.530001,21.74,21.280001,21.690001,42148200,19.66421
"3467",21.66,21.73,21.450001,21.639999,28617300,19.618879
"3468",21.559999,21.700001,21.459999,21.66,24617400,19.637011
"3469",21.74,21.85,21.51,21.65,28836500,19.627945
"3470",21.610001,21.700001,21.27,21.379999,52949600,19.383162
"3471",21.24,21.49,21.190001,21.26,35154400,19.274371
"3472",21.26,21.360001,21.01,21.139999,42546000,19.165578
"3473",21.309999,21.360001,21.110001,21.18,29919000,19.201843
"3474",21.01,21.139999,20.9,21.040001,32607200,19.074919
"3475",21.15,21.34,21.08,21.33,30803200,19.337833
"3476",21.389999,21.42,21.08,21.15,32740700,19.174644
"3477",21.280001,21.77,21.25,21.77,39548500,19.736738
"3478",21.620001,21.98,21.51,21.83,45370900,19.791134
"3479",21.85,21.91,21.6,21.84,33336700,19.8002
"3480",21.67,21.700001,21.32,21.43,33718100,19.428493
"3481",21.52,21.58,21.32,21.459999,28166700,19.45569
"3482",21.450001,21.5,21.01,21.049999,36620800,19.083983
"3483",21.049999,21.190001,20.959999,21.139999,28702500,19.165578
"3484",20.940001,20.969999,20.75,20.940001,36721600,18.984258
"3485",20.889999,21.09,20.799999,21.09,34213000,19.120248
"3486",21.110001,21.889999,21.059999,21.75,61518700,19.718606
"3487",21.719999,22.42,21.709999,22.26,67102900,20.180973
"3488",21.73,21.91,21.49,21.83,59295600,19.791134
"3489",21.74,21.799999,21.469999,21.68,34028000,19.655144
"3490",21.5,21.709999,21.360001,21.379999,38459200,19.383162
"3491",21.469999,21.93,21.42,21.92,64767000,19.872728
"3492",21.790001,22.139999,21.57,21.93,79461200,19.881794
"3493",22.049999,22.4,21.9,22.24,76237300,20.162841
"3494",22.27,22.450001,22.209999,22.440001,49101000,20.344162
"3495",22.48,22.940001,22.35,22.879999,52817000,20.743066
"3496",22.98,23.450001,22.93,23.379999,62494100,21.196367
"3497",23.280001,23.790001,23.25,23.66,54282000,21.450216
"3498",23.65,23.870001,23.32,23.379999,109178000,21.196367
"3499",23.309999,23.559999,23.139999,23.4,101377300,21.2145
"3500",23.440001,23.83,23.4,23.76,102141600,21.540877
"3501",23.719999,24,23.639999,23.950001,41468900,21.713132
"3502",23.82,24.17,23.809999,23.99,38373800,21.749395
"3503",23.73,24.15,23.67,24.110001,33486300,21.858188
"3504",24.219999,24.219999,23.950001,23.959999,30085800,21.926823
"3505",24.17,24.209999,23.85,23.91,31009100,21.881066
"3506",23.969999,24.25,23.940001,24.15,38605600,22.100701
"3507",24.040001,24.290001,23.959999,24.25,24900600,22.192215
"3508",24.200001,24.57,24.1,24.360001,31333900,22.292881
"3509",24.42,24.540001,24.35,24.5,22554800,22.421001
"3510",24.41,24.49,24.030001,24.08,28535200,22.036641
"3511",24.08,24.17,23.780001,23.84,36694400,21.817007
"3512",23.889999,24.200001,23.809999,24.200001,33568900,22.146459
"3513",24.059999,24.4,23.93,23.940001,29812900,21.908521
"3514",24.120001,24.219999,23.9,24.040001,36277400,22.000036
"3515",24.08,24.25,24,24.08,31324400,22.036641
"3516",24.1,24.25,24,24.15,37917900,22.100701
"3517",24.129999,24.530001,23.940001,24.07,49686400,22.027489
"3518",23.879999,24.120001,23.84,24.049999,38132900,22.009186
"3519",23.92,24.040001,23.58,23.92,30861700,21.890218
"3520",24.16,24.4,24,24.08,31153700,22.036641
"3521",23.959999,24.379999,23.889999,24.27,31653900,22.210518
"3522",24.280001,24.5,24.209999,24.209999,26299900,22.155609
"3523",24.23,24.709999,24.129999,24.280001,47793200,22.21967
"3524",24.879999,25.450001,24.83,25.24,76493500,23.098206
"3525",25.559999,25.98,25.35,25.360001,68515500,23.208024
"3526",25.110001,25.280001,24.65,24.700001,53335200,22.60403
"3527",24.75,24.940001,24.27,24.65,40020000,22.558272
"3528",24.4,24.700001,24.219999,24.59,35539400,22.503364
"3529",24.709999,25.09,24.639999,25.01,29780800,22.887724
"3530",24.83,25.08,24.629999,24.709999,27077800,22.61318
"3531",24.959999,25,24.41,24.459999,24535200,22.384394
"3532",24.459999,25.01,24.4,24.99,27707000,22.869421
"3533",25.02,25.139999,24.84,24.92,24762700,22.805361
"3534",25.110001,25.35,24.91,25.1,42643200,22.970087
"3535",25.07,25.65,25.07,25.469999,36674300,23.308689
"3536",25.49,25.68,25,25,28843900,22.878572
"3537",24.73,24.75,24.1,24.190001,63565700,22.137307
"3538",24.309999,24.35,24.09,24.200001,67754000,22.146459
"3539",24.08,24.219999,23.41,23.58,49145200,21.579069
"3540",23.83,23.940001,23.57,23.879999,34571300,21.853612
"3541",24.200001,24.24,23.889999,24.01,33645000,21.972581
"3542",24.1,24.35,24.01,24.049999,25564500,22.009186
"3543",23.93,24.41,23.73,24.23,80413900,22.173912
"3544",24.35,24.42,23.84,23.889999,29698200,21.862763
"3545",23.870001,24.040001,23.540001,23.719999,28290100,21.707189
"3546",23.700001,23.9,23.450001,23.76,18167200,21.743795
"3547",23.950001,24.08,23.68,24.059999,17830400,22.018338
"3548",23.860001,23.91,23.030001,23.190001,68826600,21.222164
"3549",23.299999,23.42,23.110001,23.139999,34739800,21.176406
"3550",23.139999,23.299999,22.639999,23.25,50037500,21.277072
"3551",23.559999,24,23.469999,23.99,41313800,21.954278
"3552",23.950001,24,23.65,23.9,34561900,21.871915
"3553",23.84,23.969999,23.76,23.940001,25650100,21.908521
"3554",24,24.299999,23.9,24.25,34496100,22.192215
"3555",24.299999,24.43,24.040001,24.15,44084200,22.100701
"3556",23.469999,23.610001,23.16,23.24,77863900,21.267921
"3557",23.110001,23.15,22.809999,23.040001,45866700,21.084893
"3558",23.07,23.120001,22.73,22.77,35890900,20.837804
"3559",22.85,22.99,22.639999,22.75,28521400,20.819501
"3560",22.93,23,22.629999,22.93,33432700,20.984227
"3561",22.85,23.059999,22.82,23.059999,114558100,21.103195
"3562",22.940001,23.26,22.9,23.26,110474500,21.286224
"3563",23.17,23.299999,23.07,23.24,85543100,21.267921
"3564",23.299999,23.5,23.280001,23.379999,28855200,21.39604
"3565",23.370001,23.459999,23.26,23.34,27679200,21.359435
"3566",23.41,23.49,23.02,23.200001,37832700,21.231316
"3567",23.18,23.219999,23,23.219999,36242100,21.249617
"3568",23,23.02,22.85,22.92,20869000,21.18031
"3569",22.879999,22.93,22.709999,22.799999,28843300,21.069418
"3570",22.709999,22.790001,22.549999,22.700001,23350900,20.977009
"3571",22.75,22.780001,22.41,22.450001,34792500,20.745985
"3572",22.41,22.549999,22.309999,22.51,25145400,20.80143
"3573",22.48,22.700001,22.450001,22.639999,23520400,20.921562
"3574",22.690001,22.700001,22.389999,22.52,26099200,20.810672
"3575",22.4,22.74,22.35,22.57,23202500,20.856876
"3576",22.280001,22.41,21.969999,22.030001,40451200,20.357864
"3577",22.059999,22.190001,21.889999,21.91,30079000,20.246972
"3578",22.08,22.700001,22.049999,22.280001,43412200,20.588888
"3579",22.309999,22.68,22.299999,22.52,32084300,20.810672
"3580",22.540001,22.58,22.059999,22.17,32403300,20.487237
"3581",22.26,22.389999,22.17,22.26,17380600,20.570406
"3582",22.34,22.57,22.33,22.440001,23088700,20.736744
"3583",22.4,22.52,22.23,22.27,22267800,20.579647
"3584",22.120001,22.219999,22,22.190001,37638500,20.50572
"3585",22.200001,22.41,22.129999,22.290001,28090000,20.59813
"3586",22.24,22.43,22.049999,22.059999,28303500,20.385586
"3587",22.24,22.25,21.9,21.98,33896300,20.311658
"3588",22.209999,22.24,21.969999,22.07,26427300,20.394827
"3589",22.379999,22.780001,22.280001,22.639999,37941800,20.921562
"3590",22.68,22.73,22.49,22.6,22552800,20.884599
"3591",22.690001,22.82,22.4,22.67,27606600,20.949286
"3592",22.719999,23.030001,22.700001,22.91,27770600,21.171069
"3593",23.07,23.129999,22.93,22.98,31705400,21.235756
"3594",22.91,22.98,22.709999,22.809999,45815300,21.078659
"3595",22.780001,22.84,22.6,22.629999,29517900,20.912321
"3596",23.049999,23.459999,23.040001,23.440001,61134800,21.660841
"3597",23.629999,23.709999,23.35,23.389999,30088500,21.614635
"3598",23.690001,23.889999,23.67,23.74,37540700,21.93807
"3599",23.85,23.92,23.559999,23.9,31975400,22.085925
"3600",23.959999,24.09,23.84,23.91,28261400,22.095166
"3601",23.940001,23.959999,23.57,23.77,47069000,21.965793
"3602",23.700001,23.85,23.610001,23.620001,22437100,21.827179
"3603",23.58,23.85,23.58,23.700001,24410100,21.901107
"3604",23.780001,23.809999,23.58,23.700001,19879900,21.901107
"3605",23.75,23.799999,23.200001,23.41,32003300,21.633118
"3606",23.209999,23.389999,22.879999,22.98,28924100,21.235756
"3607",22.719999,23.17,22.6,22.92,32489600,21.18031
"3608",22.940001,23.040001,22.700001,22.83,25888800,21.097141
"3609",22.709999,22.9,22.67,22.889999,23205400,21.152587
"3610",22.82,22.84,22.5,22.6,34888500,20.884599
"3611",22.6,22.85,22.6,22.809999,22550000,21.078659
"3612",22.709999,23,22.57,22.83,21321300,21.097141
"3613",22.870001,22.879999,22.48,22.48,36111200,20.773707
"3614",22.51,22.959999,22.48,22.59,40435400,20.875358
"3615",22.99,23.219999,22.92,23.1,39189400,21.346648
"3616",22.83,23.26,22.82,23.26,24550600,21.494503
"3617",23.09,23.49,23.030001,23.450001,27176700,21.670082
"3618",23.4,23.59,23.32,23.389999,42957700,21.614635
"3619",23.26,23.74,23.219999,23.700001,47723400,21.901107
"3620",23.58,23.940001,23.49,23.92,28694900,22.104407
"3621",23.860001,23.98,23.68,23.879999,29579100,22.067443
"3622",23.940001,24.17,23.82,24.139999,35297600,22.307708
"3623",24.17,24.200001,24.01,24.07,29010800,22.243022
"3624",23.93,24.049999,23.559999,23.74,31651100,21.93807
"3625",23.860001,23.969999,23.780001,23.780001,47590200,21.975034
"3626",24.110001,24.24,24.02,24.24,59634700,22.400118
"3627",24.18,24.49,24.17,24.360001,65581600,22.511011
"3628",24.4,24.67,24.35,24.52,29961700,22.658866
"3629",24.530001,24.68,24.4,24.5,24091800,22.640384
"3630",24.52,24.73,24.43,24.469999,30901400,22.61266
"3631",24.51,24.65,24.219999,24.33,28302100,22.483287
"3632",24.32,24.4,24.15,24.26,26639800,22.418601
"3633",23.92,24.110001,23.77,24.030001,22849900,22.413937
"3634",24.059999,24.309999,23.889999,24.25,25525700,22.619141
"3635",24.370001,24.379999,24,24.059999,25631100,22.441918
"3636",24.030001,24.120001,23.84,24.09,31502900,22.469901
"3637",24.040001,24.290001,23.93,24.17,19236500,22.544521
"3638",23.99,24.5,23.98,24.43,37813500,22.787036
"3639",24.25,24.620001,24.200001,24.6,22990300,22.945603
"3640",24.43,24.5,24.35,24.389999,20198900,22.749725
"3641",24.4,24.549999,24.25,24.52,22866500,22.870983
"3642",24.610001,24.700001,24.48,24.6,24712500,22.945603
"3643",24.74,24.870001,24.610001,24.700001,24870200,23.038878
"3644",24.700001,24.82,24.459999,24.559999,20288600,22.908292
"3645",24.610001,25.290001,24.52,25.23,44050600,23.533234
"3646",24.5,24.51,23.84,23.870001,77908100,22.264697
"3647",24.02,24.02,23.5,23.75,43389300,22.152767
"3648",23.790001,23.84,23.52,23.65,30600800,22.059492
"3649",23.639999,23.92,23.52,23.9,28419200,22.292679
"3650",23.9,23.99,23.76,23.84,13802900,22.236714
"3651",24,24,23.65,23.700001,25685300,22.10613
"3652",23.690001,23.73,23.4,23.549999,35066400,21.966217
"3653",23.52,23.85,23.52,23.74,43501500,22.143439
"3654",23.82,24.35,23.75,24.26,45399100,22.628469
"3655",24.969999,25.25,24.75,24.82,53871400,23.150807
"3656",24.84,25.08,24.68,24.93,29614700,23.25341
"3657",24.889999,24.969999,24.66,24.82,18203700,23.150807
"3658",24.74,24.879999,24.4,24.42,24682400,22.777708
"3659",24.719999,24.889999,24.42,24.469999,21917800,22.824345
"3660",24.209999,24.49,24.16,24.290001,20631200,22.656452
"3661",24.33,24.709999,24.33,24.450001,25061100,22.805691
"3662",24.42,24.77,24.379999,24.66,28158500,23.001567
"3663",24.709999,25.200001,24.530001,25.15,42680500,23.458614
"3664",25.120001,25.24,24.889999,25.139999,31880600,23.449286
"3665",25.110001,25.35,25.040001,25.059999,55380100,23.374666
"3666",25.27,25.43,25.18,25.32,28120800,23.617181
"3667",25.379999,25.620001,25.35,25.43,12157900,23.719784
"3668",25.43,25.700001,25.43,25.700001,16957000,23.971626
"3669",25.75,25.799999,25.48,25.6,12970600,23.878351
"3670",25.67,25.85,25.6,25.85,19787200,24.111538
"3671",25.809999,26.040001,25.77,25.959999,22808100,24.214139
"3672",25.780001,25.82,25.469999,25.790001,31833300,24.055574
"3673",25.860001,25.9,25.6,25.780001,27796700,24.046246
"3674",25.77,25.790001,25.450001,25.459999,28682300,23.747765
"3675",25.540001,25.73,25.469999,25.59,19665100,23.869023
"3676",25.639999,25.709999,25.299999,25.43,29680500,23.719784
"3677",25.42,25.549999,25.25,25.309999,20878000,23.607853
"3678",25.5,25.85,25.5,25.530001,30588800,23.813059
"3679",25.629999,25.99,25.42,25.5,40274500,23.785076
"3680",26.01,26.549999,25.9,26.51,74142900,24.727152
"3681",26.719999,27.120001,26.610001,26.67,58277700,24.876391
"3682",26.639999,26.74,26.33,26.540001,48960800,24.755135
"3683",25.360001,25.860001,25.25,25.85,111758900,24.111538
"3684",25.790001,25.799999,25.27,25.59,42286400,23.869023
"3685",25.389999,25.540001,25.15,25.309999,48749900,23.607853
"3686",25.17,25.25,24.9,25.129999,40241000,23.439958
"3687",24.879999,25.190001,24.790001,24.809999,34838700,23.141479
"3688",24.77,24.99,24.66,24.719999,32564900,23.057532
"3689",24.709999,25.049999,24.57,24.9,32453800,23.225427
"3690",24.75,24.959999,24.629999,24.68,27145700,23.020223
"3691",24.75,24.889999,24.540001,24.74,24610100,23.076187
"3692",24.450001,24.65,24.4,24.540001,28623300,22.889639
"3693",24.5,24.51,23.889999,23.950001,52868200,22.339317
"3694",23.99,24.040001,23.58,23.82,50816300,22.218059
"3695",23.700001,23.76,23.5,23.52,32476200,22.147437
"3696",23.6,24.08,23.549999,23.99,28008400,22.590008
"3697",24.200001,24.26,23.77,24.209999,30808400,22.797169
"3698",24.110001,24.370001,24.059999,24.290001,24571300,22.872502
"3699",24.35,24.52,24.33,24.469999,17911700,23.041996
"3700",24.51,24.690001,24.370001,24.549999,25874100,23.117328
"3701",24.43,24.74,24.309999,24.700001,22922000,23.258575
"3702",24.58,24.76,24.41,24.76,20539700,23.315074
"3703",24.67,24.780001,24.549999,24.76,17738100,23.315074
"3704",24.65,24.719999,24.42,24.5,25686000,23.070246
"3705",24.540001,24.85,24.5,24.74,20193800,23.29624
"3706",24.950001,24.959999,24.35,24.42,30579800,22.994915
"3707",24.51,24.879999,24.41,24.629999,24145500,23.192659
"3708",24.67,24.709999,24.459999,24.620001,21539100,23.183244
"3709",24.74,24.98,24.610001,24.799999,19820200,23.352738
"3710",24.799999,24.799999,24.51,24.76,20863900,23.315074
"3711",24.790001,24.85,24.57,24.76,23482700,23.315074
"3712",24.549999,24.59,24.299999,24.5,25728500,23.070246
"3713",24.719999,24.780001,24.5,24.610001,23661200,23.173827
"3714",24.700001,24.709999,24.4,24.5,21036200,23.070246
"3715",24.57,24.65,24.379999,24.629999,22371700,23.192659
"3716",24.700001,24.85,24.57,24.639999,25373400,23.202076
"3717",24.610001,24.889999,24.58,24.84,24908100,23.390405
"3718",24.780001,24.85,24.610001,24.73,26656800,23.286824
"3719",24.65,24.879999,24.610001,24.76,21244800,23.315074
"3720",24.799999,25,24.43,24.57,26243300,23.136161
"3721",24.48,24.65,24.4,24.5,21807200,23.070246
"3722",24.639999,24.82,24.49,24.700001,18525800,23.258575
"3723",24.68,24.9,24.549999,24.82,26344000,23.371572
"3724",24.85,25.25,24.77,25.02,34229400,23.559901
"3725",25,25.59,24.940001,25.43,37009100,23.945974
"3726",25.610001,25.68,25.16,25.17,56861900,23.701147
"3727",25.209999,25.379999,24.92,25.120001,36950600,23.654065
"3728",25.190001,25.67,25.17,25.459999,32317400,23.974222
"3729",25.59,25.74,25.32,25.379999,26442800,23.898891
"3730",25.360001,25.75,25.290001,25.309999,27201100,23.832976
"3731",25.41,25.809999,25.32,25.620001,22884500,24.124887
"3732",25.65,26.059999,25.620001,25.809999,29336300,24.303798
"3733",25.799999,26,25.639999,25.99,23778700,24.473294
"3734",25.959999,26.049999,25.639999,25.889999,22464700,24.379129
"3735",26.15,26.459999,26.139999,26.41,38581300,24.868784
"3736",26.49,26.73,26.110001,26.16,47918000,24.633373
"3737",26.299999,26.74,26.200001,26.49,49813500,24.944115
"3738",26.360001,26.98,26.35,26.91,56699500,25.339605
"3739",26.93,27.02,26.73,26.98,34481800,25.40552
"3740",27.01,27.09,26.360001,26.43,40478200,24.887617
"3741",26.27,26.59,26.17,26.18,36121100,24.652206
"3742",26.309999,26.65,26.139999,26.559999,26957900,25.01003
"3743",26.51,26.83,26.360001,26.77,45074400,25.207776
"3744",26.98,27.24,26.6,26.93,59033600,25.358438
"3745",26.879999,27.16,26.790001,27.040001,38112600,25.46202
"3746",27.049999,27.049999,26.73,26.950001,20398600,25.377272
"3747",26.91,26.98,26.66,26.84,29601600,25.27369
"3748",26.799999,26.969999,26.719999,26.75,25574300,25.188942
"3749",26.809999,26.959999,26.639999,26.75,25432800,25.188942
"3750",26.65,26.719999,26.190001,26.26,33614400,24.727538
"3751",26.17,26.389999,26.01,26.33,33472800,24.793452
"3752",26.360001,26.66,26.35,26.48,22146000,24.934698
"3753",26.32,26.700001,26.219999,26.690001,25863900,25.132444
"3754",26.51,26.67,26.389999,26.450001,19755200,24.90645
"3755",26.559999,26.639999,26.4,26.41,24235200,24.868784
"3756",26.16,26.26,25.99,26.17,20738900,24.854538
"3757",26.16,26.379999,26,26.200001,21818000,24.883031
"3758",26.26,26.450001,26.219999,26.370001,24692800,25.044486
"3759",26.32,26.530001,26.219999,26.34,24166900,25.015993
"3760",26.370001,26.41,26.219999,26.299999,20324400,24.978003
"3761",26.41,26.540001,26.299999,26.370001,20607800,25.044486
"3762",26.49,26.540001,26.33,26.450001,20525000,25.120464
"3763",26.49,26.52,26.33,26.33,17811900,25.006495
"3764",26.33,26.5,26.01,26.01,31752700,24.702581
"3765",26.049999,26.07,25.74,25.82,30017200,24.522131
"3766",25.75,26.09,25.75,26.040001,22679600,24.731074
"3767",26.02,26.17,25.879999,26.040001,22292600,24.731074
"3768",26.1,26.25,26,26.200001,18721300,24.883031
"3769",26.209999,26.27,26.08,26.15,15926500,24.835543
"3770",26.15,26.299999,26.139999,26.290001,17172200,24.968507
"3771",26.33,26.74,26.18,26.709999,27271900,25.367394
"3772",26.700001,26.940001,26.66,26.879999,27150100,25.528848
"3773",26.91,26.959999,26.719999,26.959999,20638900,25.604827
"3774",26.940001,27.32,26.93,27.32,43641000,25.946732
"3775",27.309999,27.35,27.120001,27.26,20264900,25.889748
"3776",27.219999,27.700001,27.120001,27.66,33256300,26.269642
"3777",27.51,27.76,27.5,27.6,21612500,26.212658
"3778",27.559999,27.66,27.43,27.66,26546200,26.269642
"3779",27.780001,28.209999,27.73,28.17,34795600,26.754006
"3780",28.1,28.42,27.83,27.91,39933000,26.507075
"3781",27.85,28.33,27.719999,28.24,34256900,26.820487
"3782",28.139999,28.209999,27.799999,27.93,27747700,26.52607
"3783",27.860001,28.1,27.77,27.959999,31211400,26.554561
"3784",29.75,30.059999,29.559999,29.870001,122194300,28.368555
"3785",29.719999,30.15,29.67,30.01,36407800,28.501517
"3786",29.879999,30.1,29.84,29.950001,28440600,28.444533
"3787",29.879999,29.98,29.67,29.93,34412300,28.425538
"3788",29.969999,30.09,29.889999,30.09,27166600,28.577495
"3789",30.07,30.200001,30.030001,30.200001,39826400,28.681967
"3790",30.1,30.309999,29.85,30.23,26528900,28.710458
"3791",30.16,30.83,30.09,30.5,53397600,28.966886
