"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2011-11-03",5.53,5.77,5.3,5.73,26417100,5.73
"2011-11-04",5.61,5.77,5.49,5.67,17552600,5.67
"2011-11-07",5.67,5.77,5.53,5.68,14564500,5.68
"2011-11-08",5.72,5.78,5.64,5.75,1.4e+07,5.75
"2011-11-09",5.55,5.64,5.38,5.38,18518400,5.38
"2011-11-10",5.49,5.72,5.34,5.66,23914400,5.66
"2011-11-11",5.69,6,5.67,5.95,22806700,5.95
"2011-11-14",5.93,5.99,5.76,5.79,12270200,5.79
"2011-11-15",5.74,5.85,5.7,5.76,13712500,5.76
"2011-11-16",5.71,5.85,5.64,5.68,12713300,5.68
"2011-11-17",5.71,5.74,5.4,5.44,18207600,5.44
"2011-11-18",5.48,5.52,5.4,5.47,12677100,5.47
"2011-11-21",5.34,5.48,5.22,5.42,15305400,5.42
"2011-11-22",5.37,5.46,5.29,5.3,19461400,5.3
"2011-11-23",5.22,5.22,5.01,5.05,18338100,5.05
"2011-11-25",5.03,5.11,4.96,4.99,8669000,4.99
"2011-11-28",5.24,5.35,5.2,5.3,12143000,5.3
"2011-11-29",5.33,5.44,5.3,5.32,10195400,5.32
"2011-11-30",5.49,5.69,5.47,5.69,16152400,5.69
"2011-12-01",5.61,5.74,5.54,5.7,10881400,5.7
"2011-12-02",5.77,5.83,5.65,5.65,7733000,5.65
"2011-12-05",5.75,5.84,5.69,5.76,11215800,5.76
"2011-12-06",5.74,5.78,5.61,5.66,11406800,5.66
"2011-12-07",5.6,5.74,5.53,5.72,12659400,5.72
"2011-12-08",5.64,5.69,5.45,5.47,16654200,5.47
"2011-12-09",5.49,5.56,5.39,5.54,13352500,5.54
"2011-12-12",5.38,5.39,5.22,5.3,14586200,5.3
"2011-12-13",5.33,5.39,5.12,5.18,22707700,5.18
"2011-12-14",5.14,5.18,5.01,5.07,13350800,5.07
"2011-12-15",5.14,5.17,5.01,5.04,13624900,5.04
"2011-12-16",5.08,5.14,5.02,5.13,11679700,5.13
"2011-12-19",5.2,5.2,4.82,4.86,14173400,4.86
"2011-12-20",4.96,5.2,4.95,5.19,13554100,5.19
"2011-12-21",5.12,5.2,4.99,5.08,11852700,5.08
"2011-12-22",5.12,5.5,5.1,5.45,16217300,5.45
"2011-12-23",5.49,5.51,5.35,5.41,6666000,5.41
"2011-12-27",5.4,5.48,5.34,5.38,5648100,5.38
"2011-12-28",5.39,5.42,5.24,5.28,5277600,5.28
"2011-12-29",5.31,5.39,5.27,5.34,6145100,5.34
"2011-12-30",5.34,5.45,5.28,5.4,6906000,5.4
"2012-01-03",5.53,5.59,5.44,5.48,12675100,5.48
"2012-01-04",5.47,5.49,5.41,5.46,8034900,5.46
"2012-01-05",5.45,5.57,5.35,5.46,11476900,5.46
"2012-01-06",5.44,5.52,5.39,5.43,12938600,5.43
"2012-01-09",5.42,5.6,5.38,5.59,12585400,5.59
"2012-01-10",5.66,5.75,5.64,5.71,10129600,5.71
"2012-01-11",5.68,5.84,5.68,5.81,11196300,5.81
"2012-01-12",5.83,5.85,5.71,5.82,11480100,5.82
"2012-01-13",5.76,5.79,5.63,5.66,9670900,5.66
"2012-01-17",5.77,5.84,5.71,5.73,8259900,5.73
"2012-01-18",5.73,6.03,5.73,5.97,19955800,5.97
"2012-01-19",6.02,6.24,5.98,6.22,21731300,6.22
"2012-01-20",6.22,6.49,6.18,6.42,28706300,6.42
"2012-01-23",6.42,6.6,6.39,6.52,21918400,6.52
"2012-01-24",6.47,6.81,6.39,6.53,38790500,6.53
"2012-01-25",6.28,6.78,6.23,6.73,36785000,6.73
"2012-01-26",6.73,6.95,6.68,6.77,25160600,6.77
"2012-01-27",6.72,6.85,6.65,6.82,16442700,6.82
"2012-01-30",6.73,6.78,6.61,6.74,13366600,6.74
"2012-01-31",6.79,6.84,6.69,6.71,17475500,6.71
"2012-02-01",6.83,6.92,6.8,6.9,14672100,6.9
"2012-02-02",6.9,7,6.84,6.93,15775200,6.93
"2012-02-03",7.02,7.12,6.98,7.08,15318100,7.08
"2012-02-06",7.02,7.05,6.9,6.92,13144800,6.92
"2012-02-07",6.96,7.19,6.95,7.13,18873500,7.13
"2012-02-08",7.14,7.39,7.11,7.25,15606000,7.25
"2012-02-09",7.3,7.33,7.13,7.24,13358200,7.24
"2012-02-10",7.08,7.12,6.96,7.05,16473400,7.05
"2012-02-13",7.24,7.37,7.17,7.29,19481700,7.29
"2012-02-14",7.24,7.43,7.24,7.32,18756000,7.32
"2012-02-15",7.38,7.5,7.3,7.3,15269400,7.3
"2012-02-16",7.3,7.6,7.27,7.59,13140100,7.59
"2012-02-17",7.66,7.68,7.42,7.42,13955100,7.42
"2012-02-21",7.44,7.45,7.2,7.28,15663000,7.28
"2012-02-22",7.24,7.27,7,7.14,20775200,7.14
"2012-02-23",7.11,7.3,7.05,7.29,16384600,7.29
"2012-02-24",7.42,7.57,7.38,7.46,19280700,7.46
"2012-02-27",7.4,7.59,7.27,7.47,14762600,7.47
"2012-02-28",7.45,7.61,7.43,7.52,10513600,7.52
"2012-02-29",7.52,7.55,7.34,7.35,13941400,7.35
"2012-03-01",7.47,7.7,7.42,7.51,19151900,7.51
"2012-03-02",7.5,7.63,7.43,7.46,11203300,7.46
"2012-03-05",7.35,7.44,7.03,7.07,25144300,7.07
"2012-03-06",6.91,6.95,6.76,6.9,15020700,6.9
"2012-03-07",7,7.23,6.92,7.17,18978700,7.17
"2012-03-08",7.24,7.5,7.22,7.47,21247000,7.47
"2012-03-09",7.56,7.65,7.53,7.58,15093300,7.58
"2012-03-12",7.55,7.6,7.43,7.5,15385500,7.5
"2012-03-13",7.56,7.79,7.54,7.76,17889900,7.76
"2012-03-14",7.75,7.99,7.73,7.76,22707000,7.76
"2012-03-15",7.96,8.28,7.92,8.25,27147900,8.25
"2012-03-16",8.31,8.33,8.11,8.2,14106400,8.2
"2012-03-19",8.19,8.23,8.08,8.18,12016800,8.18
"2012-03-20",8.05,8.09,7.92,8.06,16426200,8.06
"2012-03-21",8.09,8.18,8.01,8.04,9085100,8.04
"2012-03-22",7.97,8.04,7.9,8.03,9346900,8.03
"2012-03-23",8.05,8.12,7.95,8.09,8149200,8.09
"2012-03-26",8.16,8.25,8.12,8.24,8692000,8.24
"2012-03-27",8.25,8.35,8.17,8.19,9802000,8.19
"2012-03-28",8.17,8.27,7.98,8.08,15385000,8.08
"2012-03-29",7.98,8.12,7.93,8.12,13920300,8.12
"2012-03-30",8.18,8.2,7.95,8.02,14586100,8.02
"2012-04-02",8.03,8.24,7.95,8.2,12477300,8.2
"2012-04-03",8.09,8.17,7.91,7.98,18446600,7.98
"2012-04-04",7.89,7.89,7.6,7.81,16055700,7.81
"2012-04-05",7.61,7.89,7.6,7.87,14951800,7.87
"2012-04-09",7.71,7.85,7.66,7.75,10066600,7.75
"2012-04-10",7.73,7.89,7.52,7.53,16439400,7.53
"2012-04-11",7.64,7.8,7.62,7.64,9540800,7.64
"2012-04-12",7.84,7.95,7.71,7.92,10959900,7.92
"2012-04-13",7.85,7.86,7.68,7.73,11975400,7.73
"2012-04-16",7.8,7.84,7.55,7.7,14931000,7.7
"2012-04-17",7.83,8.01,7.8,7.94,15773800,7.94
"2012-04-18",7.81,8.06,7.79,7.97,13999400,7.97
"2012-04-19",8.01,8.06,7.75,7.97,25074700,7.97
"2012-04-20",8.16,8.21,7.73,7.76,38757700,7.76
"2012-04-23",7.59,7.65,7.39,7.39,23445100,7.39
"2012-04-24",7.44,7.48,7.26,7.31,20552900,7.31
"2012-04-25",7.42,7.48,7.21,7.39,17392100,7.39
"2012-04-26",7.35,7.49,7.31,7.45,22484700,7.45
"2012-04-27",7.44,7.49,7.22,7.33,19381300,7.33
"2012-04-30",7.3,7.46,7.3,7.36,13327200,7.36
"2012-05-01",7.34,7.64,7.31,7.59,18849900,7.59
"2012-05-02",7.51,7.65,7.47,7.63,14124600,7.63
"2012-05-03",7.57,7.72,7.37,7.41,15768500,7.41
"2012-05-04",7.35,7.4,7.13,7.18,12320600,7.18
"2012-05-07",7.13,7.32,7.13,7.18,10558200,7.18
"2012-05-08",7.1,7.12,6.9,7.03,12568300,7.03
"2012-05-09",6.9,6.96,6.72,6.86,19307400,6.86
"2012-05-10",6.58,6.85,6.48,6.78,26539700,6.78
"2012-05-11",6.73,7.03,6.72,6.78,17698800,6.78
"2012-05-14",6.69,6.89,6.63,6.75,13394600,6.75
"2012-05-15",6.76,6.82,6.53,6.6,12501500,6.6
"2012-05-16",6.66,6.76,6.39,6.39,17258100,6.39
"2012-05-17",6.38,6.42,6.11,6.13,27076500,6.13
"2012-05-18",6.19,6.29,6,6.01,14979900,6.01
"2012-05-21",6.1,6.34,6.06,6.3,16378200,6.3
"2012-05-22",6.17,6.27,6.08,6.16,12600900,6.16
"2012-05-23",5.98,6.08,5.89,6.08,19700000,6.08
"2012-05-24",6.09,6.1,5.96,6.02,9713100,6.02
"2012-05-25",6.02,6.22,5.99,6.22,10026500,6.22
"2012-05-29",6.23,6.46,6.22,6.46,16984800,6.46
"2012-05-30",6.35,6.39,6.15,6.15,18305600,6.15
"2012-05-31",6.12,6.14,5.93,6.08,19844100,6.08
"2012-06-01",5.9,5.9,5.63,5.73,25558000,5.73
"2012-06-04",5.76,5.83,5.52,5.63,15576200,5.63
"2012-06-05",5.66,5.84,5.64,5.83,12256100,5.83
"2012-06-06",5.91,6.1,5.91,6.02,13460500,6.02
"2012-06-07",6.1,6.14,5.72,5.76,17451300,5.76
"2012-06-08",5.73,5.92,5.71,5.91,7580800,5.91
"2012-06-11",6.01,6.02,5.68,5.69,11840200,5.69
"2012-06-12",5.76,5.92,5.75,5.91,12517400,5.91
"2012-06-13",5.89,5.95,5.75,5.76,12585700,5.76
"2012-06-14",5.75,5.81,5.7,5.76,8485800,5.76
"2012-06-15",5.77,5.88,5.73,5.87,9292400,5.87
"2012-06-18",5.85,6,5.8,5.93,11950000,5.93
"2012-06-19",5.93,6,5.8,5.81,21247800,5.81
"2012-06-20",5.87,6.09,5.79,6.06,23323500,6.06
"2012-06-21",6.04,6.04,5.71,5.72,17212000,5.72
"2012-06-22",5.77,5.82,5.63,5.73,15918900,5.73
"2012-06-25",5.64,5.64,5.38,5.41,17470300,5.41
"2012-06-26",5.44,5.5,5.39,5.44,10162500,5.44
"2012-06-27",5.47,5.53,5.4,5.5,8999200,5.5
"2012-06-28",5.45,5.47,5.32,5.41,11533600,5.41
"2012-06-29",5.59,5.73,5.58,5.73,20948600,5.73
"2012-07-02",5.75,5.78,5.66,5.75,11159600,5.75
"2012-07-03",5.78,6.08,5.77,6.03,11319400,6.03
"2012-07-05",5.8,5.98,5.79,5.88,13359900,5.88
"2012-07-06",5.8,5.83,5.68,5.75,9952400,5.75
"2012-07-09",5.69,5.78,5.61,5.62,13565900,5.62
"2012-07-10",5.08,5.4,4.95,4.99,75490100,4.99
"2012-07-11",5.02,5.04,4.86,4.89,16155500,4.89
"2012-07-12",4.85,4.96,4.81,4.88,19891400,4.88
"2012-07-13",4.89,4.95,4.83,4.9,15546400,4.9
"2012-07-16",4.85,4.87,4.74,4.83,14791700,4.83
"2012-07-17",4.85,4.93,4.71,4.87,14273200,4.87
"2012-07-18",4.83,5.02,4.76,4.89,15849900,4.89
"2012-07-19",4.93,5.07,4.82,4.86,27598400,4.86
"2012-07-20",4.62,4.62,4.2,4.22,52272400,4.22
"2012-07-23",4.15,4.16,4.03,4.15,22166600,4.15
"2012-07-24",4.18,4.2,4,4.06,21019600,4.06
"2012-07-25",4.11,4.15,3.98,4.01,20287800,4.01
"2012-07-26",4.05,4.09,4,4.04,11233600,4.04
"2012-07-27",4.09,4.12,4.02,4.09,13882400,4.09
"2012-07-30",4.08,4.13,4.06,4.1,9546600,4.1
"2012-07-31",4.09,4.15,4.05,4.06,13539000,4.06
"2012-08-01",4.09,4.15,3.99,4.05,16227500,4.05
"2012-08-02",4.03,4.12,3.89,3.97,15798800,3.97
"2012-08-03",4.01,4.1,3.98,4.09,8352200,4.09
"2012-08-06",4.1,4.12,3.95,4.01,18012600,4.01
"2012-08-07",4.04,4.12,4.01,4.02,17095500,4.02
"2012-08-08",4.05,4.47,4.03,4.4,52654600,4.4
"2012-08-09",4.41,4.41,4.23,4.37,23069200,4.37
"2012-08-10",4.23,4.37,4.22,4.34,7842500,4.34
"2012-08-13",4.31,4.32,4.21,4.26,12805200,4.26
"2012-08-14",4.31,4.35,4.11,4.12,13190100,4.12
"2012-08-15",4.11,4.23,4.1,4.19,10406600,4.19
"2012-08-16",4.19,4.24,4.13,4.17,12980100,4.17
"2012-08-17",4.17,4.2,4.08,4.1,9228900,4.1
"2012-08-20",4.1,4.1,3.98,4.09,17270600,4.09
"2012-08-21",4.1,4.18,4.03,4.07,15999500,4.07
"2012-08-22",4.05,4.05,3.96,4.01,17671700,4.01
"2012-08-23",3.98,3.98,3.88,3.9,24424500,3.9
"2012-08-24",3.88,3.95,3.85,3.94,12557300,3.94
"2012-08-27",3.95,3.95,3.82,3.85,13057600,3.85
"2012-08-28",3.84,3.88,3.75,3.79,14500800,3.79
"2012-08-29",3.8,3.84,3.76,3.77,10004700,3.77
"2012-08-30",3.75,3.8,3.7,3.7,12154100,3.7
"2012-08-31",3.77,3.78,3.6,3.72,23593500,3.72
"2012-09-04",3.69,3.71,3.6,3.64,16162600,3.64
"2012-09-05",3.57,3.63,3.43,3.51,34274300,3.51
"2012-09-06",3.55,3.66,3.53,3.66,19948800,3.66
"2012-09-07",3.62,3.62,3.43,3.45,31043300,3.45
"2012-09-10",3.49,3.59,3.46,3.47,32422000,3.47
"2012-09-11",3.52,3.77,3.48,3.75,33085500,3.75
"2012-09-12",3.83,3.92,3.75,3.89,50272400,3.89
"2012-09-13",3.82,3.94,3.75,3.92,38356300,3.92
"2012-09-14",3.96,3.99,3.85,3.9,23583300,3.9
"2012-09-17",3.9,4.02,3.82,4.01,42220500,4.01
"2012-09-18",3.7,3.9,3.6,3.62,91369500,3.62
"2012-09-19",3.66,3.71,3.58,3.66,31304000,3.66
"2012-09-20",3.64,3.66,3.59,3.59,20836600,3.59
"2012-09-21",3.63,3.68,3.58,3.6,20269300,3.6
"2012-09-24",3.54,3.55,3.45,3.46,23733000,3.46
"2012-09-25",3.48,3.5,3.28,3.28,29232200,3.28
"2012-09-26",3.27,3.42,3.22,3.32,22959900,3.32
"2012-09-27",3.36,3.5,3.34,3.43,19551200,3.43
"2012-09-28",3.43,3.44,3.35,3.37,15558100,3.37
"2012-10-01",3.39,3.41,3.26,3.28,25050500,3.28
"2012-10-02",3.3,3.41,3.17,3.27,27052700,3.27
"2012-10-03",3.28,3.29,3.1,3.12,27800700,3.12
"2012-10-04",3.17,3.25,3.09,3.22,23236300,3.22
"2012-10-05",3.24,3.28,3.17,3.22,11215000,3.22
"2012-10-08",3.21,3.24,3.15,3.19,9897400,3.19
"2012-10-09",3.18,3.26,3.15,3.25,19696500,3.25
"2012-10-10",3.22,3.22,3.13,3.15,19234500,3.15
"2012-10-11",3.19,3.24,3.13,3.2,18206700,3.2
"2012-10-12",2.86,2.99,2.74,2.74,83878000,2.74
"2012-10-15",2.79,2.83,2.73,2.75,26746100,2.75
"2012-10-16",2.77,2.78,2.66,2.68,38376800,2.68
"2012-10-17",2.66,2.8,2.64,2.77,32949000,2.77
"2012-10-18",2.76,2.78,2.6,2.62,35679500,2.62
"2012-10-19",2.54,2.62,2.17,2.18,110069000,2.18
"2012-10-22",2.23,2.23,2.09,2.1,37955900,2.1
"2012-10-23",2.06,2.21,2.03,2.14,33501900,2.14
"2012-10-24",2.17,2.22,2.06,2.08,37324400,2.08
"2012-10-25",2.1,2.15,2.07,2.12,21980400,2.12
"2012-10-26",2.13,2.14,2.06,2.07,16693000,2.07
"2012-10-31",2.13,2.14,2.05,2.05,17427600,2.05
"2012-11-01",2.07,2.14,2.05,2.14,21773300,2.14
"2012-11-02",2.15,2.15,2.07,2.1,20725300,2.1
"2012-11-05",2.1,2.12,2.06,2.11,21064800,2.11
"2012-11-06",2.12,2.14,2.06,2.07,24027100,2.07
"2012-11-07",2.07,2.1,2.01,2.01,30029200,2.01
"2012-11-08",2.03,2.06,1.96,1.98,35841500,1.98
"2012-11-09",2,2.07,1.97,2.03,39582000,2.03
"2012-11-12",2.04,2.06,1.99,1.99,15959100,1.99
"2012-11-13",1.98,2.35,1.97,2.09,60092100,2.09
"2012-11-14",2.04,2.05,1.92,1.93,40052600,1.93
"2012-11-15",1.93,1.93,1.86,1.87,20270000,1.87
"2012-11-16",1.87,1.9,1.81,1.86,23501300,1.86
"2012-11-19",1.9,1.95,1.89,1.92,18774000,1.92
"2012-11-20",1.92,1.92,1.86,1.88,11637300,1.88
"2012-11-21",1.89,1.92,1.86,1.87,7525400,1.87
"2012-11-23",1.92,1.97,1.92,1.95,8567500,1.95
"2012-11-26",1.96,1.97,1.84,1.87,30192600,1.87
"2012-11-27",1.87,1.89,1.85,1.88,22732800,1.88
"2012-11-28",1.88,1.99,1.86,1.96,27471900,1.96
"2012-11-29",2.01,2.12,2.01,2.04,42800100,2.04
"2012-11-30",2.16,2.22,2.11,2.2,66853900,2.2
"2012-12-03",2.28,2.46,2.26,2.36,70160800,2.36
"2012-12-04",2.48,2.48,2.21,2.26,52165300,2.26
"2012-12-05",2.3,2.32,2.25,2.29,20378800,2.29
"2012-12-06",2.33,2.39,2.27,2.34,22223500,2.34
"2012-12-07",2.38,2.39,2.29,2.36,34202800,2.36
"2012-12-10",2.35,2.39,2.31,2.32,10015500,2.32
"2012-12-11",2.34,2.36,2.3,2.33,14745400,2.33
"2012-12-12",2.37,2.44,2.36,2.37,24565900,2.37
"2012-12-13",2.4,2.44,2.38,2.41,25069800,2.41
"2012-12-14",2.43,2.44,2.39,2.39,16552900,2.39
"2012-12-17",2.41,2.46,2.39,2.46,15273300,2.46
"2012-12-18",2.5,2.53,2.47,2.52,26636300,2.52
"2012-12-19",2.55,2.57,2.49,2.52,20586800,2.52
"2012-12-20",2.53,2.53,2.37,2.4,24819400,2.4
"2012-12-21",2.33,2.59,2.25,2.59,40732900,2.59
"2012-12-24",2.54,2.57,2.47,2.48,9625400,2.48
"2012-12-26",2.49,2.53,2.42,2.43,12798000,2.43
"2012-12-27",2.42,2.43,2.34,2.39,18485500,2.39
"2012-12-28",2.3,2.36,2.25,2.28,26210200,2.28
"2012-12-31",2.29,2.42,2.28,2.4,20698200,2.4
"2013-01-02",2.55,2.57,2.45,2.53,27214800,2.53
"2013-01-03",2.52,2.59,2.46,2.49,24966900,2.49
"2013-01-04",2.51,2.59,2.49,2.59,22054200,2.59
"2013-01-07",2.61,2.7,2.6,2.67,25575200,2.67
"2013-01-08",2.72,2.76,2.64,2.67,29140800,2.67
"2013-01-09",2.7,2.72,2.6,2.63,16675100,2.63
"2013-01-10",2.69,2.7,2.61,2.62,19408800,2.62
"2013-01-11",2.63,2.68,2.55,2.67,20032100,2.67
"2013-01-14",2.68,2.7,2.62,2.64,17300300,2.64
"2013-01-15",2.62,2.7,2.6,2.68,23696400,2.68
"2013-01-16",2.67,2.76,2.63,2.72,31384700,2.72
"2013-01-17",2.76,2.78,2.71,2.74,17872200,2.74
"2013-01-18",2.65,2.68,2.43,2.46,41786200,2.46
"2013-01-22",2.52,2.54,2.43,2.45,35143000,2.45
"2013-01-23",2.62,2.75,2.59,2.73,69200500,2.73
"2013-01-24",2.7,2.84,2.67,2.79,32497200,2.79
"2013-01-25",2.84,2.93,2.82,2.85,33639700,2.85
"2013-01-28",2.89,2.92,2.78,2.82,23636700,2.82
"2013-01-29",2.86,2.86,2.69,2.74,20071100,2.74
"2013-01-30",2.75,2.78,2.63,2.65,19781200,2.65
"2013-01-31",2.7,2.71,2.45,2.6,27846400,2.6
"2013-02-01",2.63,2.68,2.57,2.6,18806200,2.6
"2013-02-04",2.63,2.64,2.52,2.52,15382300,2.52
"2013-02-05",2.55,2.6,2.49,2.6,12440400,2.6
"2013-02-06",2.59,2.64,2.56,2.6,8831000,2.6
"2013-02-07",2.61,2.63,2.56,2.57,6780200,2.57
"2013-02-08",2.58,2.6,2.58,2.59,5972800,2.59
"2013-02-11",2.59,2.7,2.59,2.67,22415300,2.67
"2013-02-12",2.71,2.78,2.69,2.77,13675500,2.77
"2013-02-13",2.81,2.83,2.73,2.75,11495000,2.75
"2013-02-14",2.74,2.75,2.69,2.75,13289000,2.75
"2013-02-15",2.77,2.79,2.7,2.71,10718400,2.71
"2013-02-19",2.75,2.82,2.73,2.82,19819200,2.82
"2013-02-20",2.84,2.84,2.68,2.7,21361700,2.7
"2013-02-21",2.69,2.69,2.52,2.6,30776300,2.6
"2013-02-22",2.64,2.67,2.55,2.61,20254200,2.61
"2013-02-25",2.64,2.65,2.53,2.53,16946200,2.53
"2013-02-26",2.54,2.55,2.44,2.46,17584400,2.46
"2013-02-27",2.48,2.55,2.45,2.53,10653100,2.53
"2013-02-28",2.56,2.57,2.48,2.49,11378900,2.49
"2013-03-01",2.5,2.51,2.42,2.42,19689400,2.42
"2013-03-04",2.44,2.45,2.36,2.4,14570000,2.4
"2013-03-05",2.45,2.47,2.4,2.43,13958900,2.43
"2013-03-06",2.45,2.46,2.4,2.43,10834600,2.43
"2013-03-07",2.44,2.57,2.43,2.55,21089800,2.55
"2013-03-08",2.57,2.64,2.52,2.56,11330600,2.56
"2013-03-11",2.57,2.6,2.51,2.59,13393400,2.59
"2013-03-12",2.59,2.63,2.57,2.61,9510100,2.61
"2013-03-13",2.62,2.63,2.57,2.6,7482100,2.6
"2013-03-14",2.62,2.63,2.58,2.63,9222000,2.63
"2013-03-15",2.6,2.62,2.58,2.6,15805100,2.6
"2013-03-18",2.59,2.68,2.55,2.65,12996000,2.65
"2013-03-19",2.66,2.7,2.62,2.67,19316200,2.67
"2013-03-20",2.7,2.75,2.69,2.75,13502800,2.75
"2013-03-21",2.73,2.75,2.63,2.64,17021600,2.64
"2013-03-22",2.66,2.67,2.53,2.54,18524100,2.54
"2013-03-25",2.57,2.6,2.49,2.51,11266100,2.51
"2013-03-26",2.52,2.54,2.5,2.54,6330300,2.54
"2013-03-27",2.5,2.62,2.5,2.55,5902600,2.55
"2013-03-28",2.55,2.57,2.52,2.55,4866900,2.55
"2013-04-01",2.54,2.57,2.42,2.44,14464800,2.44
"2013-04-02",2.45,2.45,2.38,2.39,11427400,2.39
"2013-04-03",2.4,2.41,2.32,2.32,14485800,2.32
"2013-04-04",2.34,2.37,2.32,2.33,11177500,2.33
"2013-04-05",2.3,2.31,2.28,2.29,13725000,2.29
"2013-04-08",2.31,2.61,2.26,2.59,44767800,2.59
"2013-04-09",2.58,2.63,2.44,2.63,33886600,2.63
"2013-04-10",2.65,2.66,2.57,2.61,20686300,2.61
"2013-04-11",2.55,2.57,2.46,2.52,12946700,2.52
"2013-04-12",2.5,2.5,2.43,2.48,10712600,2.48
"2013-04-15",2.45,2.47,2.4,2.4,11522300,2.4
"2013-04-16",2.43,2.44,2.4,2.44,10954300,2.44
"2013-04-17",2.41,2.47,2.4,2.4,14829200,2.4
"2013-04-18",2.4,2.56,2.29,2.51,27340500,2.51
"2013-04-19",2.44,2.5,2.39,2.47,25040200,2.47
"2013-04-22",2.47,2.51,2.43,2.46,14131700,2.46
"2013-04-23",2.5,2.55,2.47,2.53,14550400,2.53
"2013-04-24",2.54,2.62,2.52,2.61,16537800,2.61
"2013-04-25",2.63,2.72,2.63,2.68,20971000,2.68
"2013-04-26",2.66,2.68,2.6,2.64,17317200,2.64
"2013-04-29",2.66,2.7,2.65,2.68,11220000,2.68
"2013-04-30",2.68,2.82,2.67,2.82,32647200,2.82
"2013-05-01",2.81,3.28,2.79,3.22,88006700,3.22
"2013-05-02",3.16,3.48,3.14,3.41,74185900,3.41
"2013-05-03",3.47,3.8,3.47,3.6,87328700,3.6
"2013-05-06",3.72,3.75,3.53,3.61,51378200,3.61
"2013-05-07",3.65,3.67,3.44,3.54,35339500,3.54
"2013-05-08",3.54,3.85,3.47,3.83,57017200,3.83
"2013-05-09",3.91,3.99,3.83,3.86,47232300,3.86
"2013-05-10",3.79,3.97,3.79,3.95,30586600,3.95
"2013-05-13",3.95,4.22,3.94,4.17,54889400,4.17
"2013-05-14",4.31,4.32,4.18,4.26,53292800,4.26
"2013-05-15",4.29,4.42,4.26,4.38,39347300,4.38
"2013-05-16",3.9,3.94,3.66,3.83,80221500,3.83
"2013-05-17",3.93,4.1,3.9,4.07,33952700,4.07
"2013-05-20",4.18,4.2,4.07,4.1,35458600,4.1
"2013-05-21",4.15,4.2,3.95,4.02,36560500,4.02
"2013-05-22",4.08,4.1,3.91,3.96,28771500,3.96
"2013-05-23",3.81,4.05,3.79,4.01,33152600,4.01
"2013-05-24",4.03,4.06,3.97,4.05,20655600,4.05
"2013-05-28",4.13,4.15,4.02,4.05,19603800,4.05
"2013-05-29",4.01,4.05,3.96,3.98,16279300,3.98
"2013-05-30",4,4.06,3.99,4.04,15229500,4.04
"2013-05-31",4.07,4.11,3.99,4,17715000,4
"2013-06-03",4.02,4.03,3.81,3.96,23938100,3.96
"2013-06-04",3.95,4.04,3.94,4.01,19612600,4.01
"2013-06-05",4.01,4.03,3.89,3.91,15404600,3.91
"2013-06-06",3.87,3.94,3.81,3.94,20863700,3.94
"2013-06-07",3.98,3.99,3.88,3.91,12026500,3.91
"2013-06-10",3.95,4.08,3.92,4.06,32378100,4.06
"2013-06-11",4,4.11,3.96,3.96,20201200,3.96
"2013-06-12",4,4.03,3.9,3.9,14600100,3.9
"2013-06-13",3.9,3.96,3.87,3.95,14192300,3.95
"2013-06-14",3.98,4.04,3.91,3.94,14395600,3.94
"2013-06-17",4.12,4.14,4.02,4.05,31973300,4.05
"2013-06-18",4.1,4.11,4.05,4.09,22841700,4.09
"2013-06-19",4.15,4.18,4.04,4.07,24193500,4.07
"2013-06-20",4.02,4.03,3.86,3.87,26704000,3.87
"2013-06-21",3.97,4.04,3.9,4,32752000,4
"2013-06-24",4.07,4.09,3.99,4.05,29135600,4.05
"2013-06-25",4.11,4.15,4.06,4.15,26642400,4.15
"2013-06-26",4.2,4.21,4.12,4.14,19841200,4.14
"2013-06-27",4.19,4.19,4.06,4.08,17426100,4.08
"2013-06-28",4.08,4.12,4.02,4.08,13329600,4.08
"2013-07-01",4.11,4.13,4.07,4.1,10712200,4.1
"2013-07-02",4.09,4.12,3.95,3.97,17766600,3.97
"2013-07-03",4,4.07,3.96,4.06,11315900,4.06
"2013-07-05",4.08,4.1,4.03,4.07,8965400,4.07
"2013-07-08",4.08,4.09,3.98,4,16930900,4
"2013-07-09",4.02,4.08,4.01,4.05,9550900,4.05
"2013-07-10",4.06,4.06,3.96,3.98,19122800,3.98
"2013-07-11",4.22,4.45,4.16,4.45,106975700,4.45
"2013-07-12",4.48,4.5,4.26,4.32,50286600,4.32
"2013-07-15",4.34,4.4,4.31,4.4,21953700,4.4
"2013-07-16",4.41,4.49,4.25,4.43,39716700,4.43
"2013-07-17",4.44,4.45,4.33,4.38,17002100,4.38
"2013-07-18",4.38,4.65,4.37,4.64,70347000,4.64
"2013-07-19",3.99,4.08,3.85,4.03,151516000,4.03
"2013-07-22",4.01,4.01,3.89,3.9,50010900,3.9
"2013-07-23",3.88,3.88,3.64,3.66,76847700,3.66
"2013-07-24",3.69,3.75,3.58,3.63,50913500,3.63
"2013-07-25",3.64,3.74,3.6,3.7,29243400,3.7
"2013-07-26",3.7,3.83,3.66,3.82,42575800,3.82
"2013-07-29",3.87,3.89,3.75,3.75,32247500,3.75
"2013-07-30",3.79,3.85,3.75,3.82,19611600,3.82
"2013-07-31",3.85,3.9,3.77,3.77,34342100,3.77
"2013-08-01",3.81,3.87,3.78,3.81,22276700,3.81
